period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,7,2pt,MISS N. Jokic 10' turnaround Hook,['pointsinthepaint'],Jokic,0,0,Missed,True,False,203999,,,rebound,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612743.0,42000161,20210522,True,DEN,POR
1,PT11M39.00S,11:39,Q1 11:39,46.35,8,rebound,A. Gordon REBOUND (Off:1 Def:0),[],Gordon,0,0,,False,False,203932,,2pt missed,2pt missed,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612743.0,42000161,20210522,True,DEN,POR
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,9,2pt,MISS A. Gordon tip Layup,"['2ndchance', 'pointsinthepaint']",Gordon,0,0,Missed,True,False,203932,,rebound,rebound,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612743.0,42000161,20210522,True,DEN,POR
1,PT11M37.00S,11:37,Q1 11:37,46.38333333333333,10,rebound,D. Lillard REBOUND (Off:0 Def:1),[],Lillard,0,0,,False,False,203081,,2pt missed,3pt missed,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612757.0,42000161,20210522,True,POR,DEN
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,11,3pt,MISS D. Lillard 26' pullup 3PT,[],Lillard,0,0,Missed,True,False,203081,,rebound,rebound,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612757.0,42000161,20210522,True,POR,DEN
1,PT11M27.00S,11:27,Q1 11:27,46.55,12,rebound,A. Gordon REBOUND (Off:1 Def:1),[],Gordon,0,0,,False,False,203932,,3pt missed,2pt missed,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612743.0,42000161,20210522,True,DEN,POR
1,PT11M21.00S,11:21,Q1 11:21,46.65,13,2pt,MISS A. Gordon driving Layup,['pointsinthepaint'],Gordon,0,0,Missed,True,False,203932,,rebound,rebound,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612743.0,42000161,20210522,True,DEN,POR
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,14,rebound,A. Gordon REBOUND (Off:2 Def:1),[],Gordon,0,0,,False,False,203932,,2pt missed,2pt made,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612743.0,42000161,20210522,True,DEN,POR
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,15,2pt,A. Gordon tip Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Gordon,2,0,Made,True,False,203932,,rebound,3pt missed,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612743.0,42000161,20210522,True,DEN,POR
1,PT11M00.00S,11:00,Q1 11:00,47.0,16,3pt,MISS C. McCollum 25' turnaround 3PT,[],McCollum,2,0,Missed,True,False,203468,,2pt made,rebound,,,,1626181|1629008|1630267|203081|203085|203468|203496|203932|203994|203999,1610612757.0,42000161,20210522,True,POR,DEN
