period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M42.00S,11:42,Q1 11:42,46.3,7,2pt,MISS J. Tatum driving DUNK,['pointsinthepaint'],Tatum,0,0,Missed,True,False,1628369,,,rebound,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,8,rebound,J. Tatum REBOUND (Off:1 Def:0),[],Tatum,0,0,,False,False,1628369,,2pt missed,3pt made,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT11M39.00S,11:39,Q1 11:39,46.35,9,3pt,J. Brown 26' 3PT  (3 PTS) (J. Tatum 1 AST),['2ndchance'],Brown,3,0,Made,True,True,1627759,1628369.0,rebound,2pt missed,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,12,rebound,D. White REBOUND (Off:0 Def:1),[],White,3,0,,False,False,1628401,,2pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT11M12.00S,11:12,Q1 11:12,46.8,13,2pt,J. Brown driving DUNK (5 PTS),['pointsinthepaint'],Brown,5,0,Made,True,False,1627759,,rebound,3pt missed,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT10M48.00S,10:48,Q1 10:48,45.2,15,rebound,J. Tatum REBOUND (Off:1 Def:1),[],Tatum,5,0,,False,False,1628369,,3pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT10M37.00S,10:37,Q1 10:37,45.38333333333333,16,2pt,K. Porzingis 9' turnaround Jump Shot (2 PTS) (J. Tatum 2 AST),['pointsinthepaint'],Porzingis,7,0,Made,True,True,204001,1628369.0,rebound,2pt missed,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT10M17.00S,10:17,Q1 10:17,45.71666666666667,19,rebound,J. Brown REBOUND (Off:0 Def:1),[],Brown,7,0,,False,False,1627759,,block,2pt made,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT10M05.00S,10:05,Q1 10:05,45.91666666666666,20,2pt,J. Tatum driving Layup (2 PTS) (J. Brown 1 AST),['pointsinthepaint'],Tatum,9,0,Made,True,True,1628369,1627759.0,rebound,timeout,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
1,PT10M18.00S,10:18,Q1 10:18,45.7,23,block,J. Holiday BLOCK (1 BLK),[],Holiday,7,0,,False,False,201950,,2pt missed,rebound,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612738.0,42300101
