period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M34.00S,11:34,Q1 11:34,46.43333333333333,8,steal,A. Davis STEAL (1 STL),[],Davis,0,0,,False,False,203076,,turnover,3pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,9,3pt,MISS D. Russell 25' running 3PT,"['fastbreak', 'fromturnover']",Russell,0,0,Missed,True,False,1626156,,steal,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,12,block,A. Davis BLOCK (1 BLK),[],Davis,0,0,,False,False,203076,,2pt missed,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,13,rebound,L. James REBOUND (Off:0 Def:1),[],James,0,0,,False,False,2544,,block,3pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT11M14.00S,11:14,Q1 11:14,46.766666666666666,14,3pt,MISS D. Russell 25' running 3PT,['fastbreak'],Russell,0,0,Missed,True,False,1626156,,rebound,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,17,3pt,MISS A. Reaves 25' 3PT,[],Reaves,2,0,Missed,True,False,1630559,,2pt made,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT10M36.00S,10:36,Q1 10:36,45.4,18,rebound,A. Davis REBOUND (Off:1 Def:0),[],Davis,2,0,,False,False,203076,,3pt missed,2pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT10M36.00S,10:36,Q1 10:36,45.4,19,2pt,MISS A. Davis tip Layup,"['pointsinthepaint', '2ndchance']",Davis,2,0,Missed,True,False,203076,,rebound,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT10M21.00S,10:21,Q1 10:21,45.65,22,2pt,MISS A. Davis 10' turnaround fadeaway Shot,[],Davis,4,0,Missed,True,False,203076,,2pt made,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
1,PT09M59.00S,09:59,Q1 09:59,44.016666666666666,25,steal,L. James STEAL (1 STL),[],James,4,0,,False,False,2544,,turnover,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151
