period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,17,3pt,MISS A. Reaves 25' 3PT,[],Reaves,2,0,Missed,True,False,1630559,,2pt made,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT10M36.00S,10:36,Q1 10:36,45.4,18,rebound,A. Davis REBOUND (Off:1 Def:0),[],Davis,2,0,,False,False,203076,,3pt missed,2pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT10M36.00S,10:36,Q1 10:36,45.4,19,2pt,MISS A. Davis tip Layup,"['pointsinthepaint', '2ndchance']",Davis,2,0,Missed,True,False,203076,,rebound,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,20,rebound,D. Brooks REBOUND (Off:0 Def:1),[],Brooks,2,0,,False,False,1628415,,2pt missed,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT10M32.00S,10:32,Q1 10:32,45.46666666666667,21,2pt,D. Brooks running finger roll Layup (2 PTS),"['pointsinthepaint', 'fastbreak']",Brooks,4,0,Made,True,False,1628415,,rebound,2pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT10M21.00S,10:21,Q1 10:21,45.65,22,2pt,MISS A. Davis 10' turnaround fadeaway Shot,[],Davis,4,0,Missed,True,False,203076,,2pt made,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT10M18.00S,10:18,Q1 10:18,45.7,23,rebound,J. Morant REBOUND (Off:0 Def:1),[],Morant,4,0,,False,False,1629630,,2pt missed,turnover,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT09M59.00S,09:59,Q1 09:59,44.016666666666666,24,turnover,D. Brooks bad pass TURNOVER (1 TO),[],Brooks,4,0,,False,False,1628415,,rebound,steal,,2544.0,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT09M59.00S,09:59,Q1 09:59,44.016666666666666,25,steal,L. James STEAL (1 STL),[],James,4,0,,False,False,2544,,turnover,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT09M54.00S,09:54,Q1 09:54,44.1,26,2pt,A. Reaves driving floating Jump Shot (2 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Reaves,4,2,Made,True,False,1630559,,steal,foul,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT09M42.00S,09:42,Q1 09:42,44.3,27,foul,D. Russell shooting personal FOUL (1 PF) (Brooks 2 FT),['2freethrow'],Russell,4,2,,False,False,1626156,,2pt made,freethrow,1628415.0,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT09M42.00S,09:42,Q1 09:42,44.3,29,freethrow,MISS D. Brooks Free Throw 1 of 2,[],Brooks,4,2,Missed,False,False,1628415,,foul,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT09M42.00S,09:42,Q1 09:42,44.3,30,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,4,2,,False,False,0,,freethrow,freethrow,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT09M42.00S,09:42,Q1 09:42,44.3,31,freethrow,D. Brooks Free Throw 2 of 2 (3 PTS),[],Brooks,5,2,Made,False,False,1628415,,rebound,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT09M31.00S,09:31,Q1 09:31,44.48333333333333,32,2pt,J. Vanderbilt DUNK (2 PTS) (A. Davis 1 AST),['pointsinthepaint'],Vanderbilt,5,4,Made,True,True,1629020,203076.0,freethrow,2pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT09M17.00S,09:17,Q1 09:17,44.71666666666667,34,2pt,MISS X. Tillman driving floating Shot - blocked,['pointsinthepaint'],Tillman,5,4,Missed,True,False,1630214,,2pt made,block,,,203076.0,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT09M17.00S,09:17,Q1 09:17,44.71666666666667,35,block,A. Davis BLOCK (2 BLK),[],Davis,5,4,,False,False,203076,,2pt missed,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,36,rebound,D. Russell REBOUND (Off:0 Def:1),[],Russell,5,4,,False,False,1626156,,block,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,37,2pt,A. Davis DUNK (2 PTS) (D. Russell 1 AST),['pointsinthepaint'],Davis,5,6,Made,True,True,203076,1626156.0,rebound,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT08M46.00S,08:46,Q1 08:46,43.23333333333333,39,2pt,X. Tillman cutting Layup (2 PTS) (J. Morant 1 AST),['pointsinthepaint'],Tillman,7,6,Made,True,True,1630214,1629630.0,2pt made,foul,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,41,foul,D. Brooks shooting personal FOUL (1 PF) (Reaves 2 FT),['2freethrow'],Brooks,7,6,,False,False,1628415,,2pt made,freethrow,1630559.0,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,43,freethrow,A. Reaves Free Throw 1 of 2 (3 PTS),[],Reaves,7,7,Made,False,False,1630559,,foul,freethrow,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,44,freethrow,A. Reaves Free Throw 2 of 2 (4 PTS),[],Reaves,7,8,Made,False,False,1630559,,freethrow,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT08M24.00S,08:24,Q1 08:24,43.6,45,2pt,J. Jackson Jr. 6' floating Jump Shot (2 PTS),['pointsinthepaint'],Jackson Jr.,9,8,Made,True,False,1628991,,freethrow,3pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT08M13.00S,08:13,Q1 08:13,43.78333333333333,46,3pt,MISS L. James 27' 3PT,[],James,9,8,Missed,True,False,2544,,2pt made,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT08M08.00S,08:08,Q1 08:08,43.86666666666667,47,rebound,J. Morant REBOUND (Off:0 Def:2),[],Morant,9,8,,False,False,1629630,,3pt missed,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT08M05.00S,08:05,Q1 08:05,43.91666666666666,48,2pt,J. Morant running finger roll Layup (4 PTS),"['pointsinthepaint', 'fastbreak']",Morant,11,8,Made,True,False,1629630,,rebound,foul,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT08M01.00S,08:01,Q1 08:01,43.98333333333333,49,foul,X. Tillman personal FOUL (1 PF),[],Tillman,11,8,,False,False,1630214,,2pt made,2pt missed,1629020.0,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT07M48.00S,07:48,Q1 07:48,42.2,51,2pt,MISS D. Russell 21' step back Shot,[],Russell,11,8,Missed,True,False,1626156,,foul,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT07M44.00S,07:44,Q1 07:44,42.266666666666666,52,rebound,D. Brooks REBOUND (Off:0 Def:2),[],Brooks,11,8,,False,False,1628415,,2pt missed,3pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT07M39.00S,07:39,Q1 07:39,42.35,53,3pt,MISS D. Brooks 24' running pullup 3PT,['fastbreak'],Brooks,11,8,Missed,True,False,1628415,,rebound,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT07M37.00S,07:37,Q1 07:37,42.38333333333333,54,rebound,J. Vanderbilt REBOUND (Off:0 Def:1),[],Vanderbilt,11,8,,False,False,1629020,,3pt missed,3pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT07M33.00S,07:33,Q1 07:33,42.45,55,3pt,A. Reaves 24' 3PT running (7 PTS) (L. James 1 AST),['fastbreak'],Reaves,11,11,Made,True,True,1630559,2544.0,rebound,timeout,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT07M31.00S,07:31,Q1 07:31,42.48333333333333,57,timeout,MEM Timeout,"['team', 'mandatory']",,11,11,,False,False,0,,3pt made,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT07M12.00S,07:12,Q1 07:12,42.8,58,2pt,J. Jackson Jr. driving Layup (4 PTS),['pointsinthepaint'],Jackson Jr.,13,11,Made,True,False,1628991,,timeout,3pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,59,3pt,MISS L. James 26' 3PT,[],James,13,11,Missed,True,False,2544,,2pt made,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M57.00S,06:57,Q1 06:57,41.05,60,rebound,A. Reaves REBOUND (Off:1 Def:0),[],Reaves,13,11,,False,False,1630559,,3pt missed,2pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M55.00S,06:55,Q1 06:55,41.083333333333336,61,2pt,MISS A. Reaves 6' driving floating Shot,"['pointsinthepaint', '2ndchance']",Reaves,13,11,Missed,True,False,1630559,,rebound,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M53.00S,06:53,Q1 06:53,41.11666666666667,62,rebound,A. Davis REBOUND (Off:2 Def:0),[],Davis,13,11,,False,False,203076,,2pt missed,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M52.00S,06:52,Q1 06:52,41.13333333333333,63,2pt,A. Davis putback DUNK (4 PTS),"['pointsinthepaint', '2ndchance']",Davis,13,13,Made,True,False,203076,,rebound,3pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M38.00S,06:38,Q1 06:38,41.36666666666667,64,3pt,MISS D. Bane 24' pullup 3PT,[],Bane,13,13,Missed,True,False,1630217,,2pt made,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT06M35.00S,06:35,Q1 06:35,41.41666666666666,65,rebound,J. Vanderbilt REBOUND (Off:0 Def:2),[],Vanderbilt,13,13,,False,False,1629020,,3pt missed,2pt missed,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,66,2pt,MISS L. James 7' driving floating Shot,['pointsinthepaint'],James,13,13,Missed,True,False,2544,,rebound,rebound,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,67,rebound,TEAM offensive REBOUND,['team'],,13,13,,False,False,0,,2pt missed,foul,,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,68,foul,X. Tillman loose ball personal FOUL (2 PF),[],Tillman,13,13,,False,False,1630214,,rebound,substitution,1629020.0,,,1626156|1628415|1628991|1629020|1629630|1630214|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,70,substitution,SUB out: X. Tillman,[],Tillman,13,13,,False,False,1630214,,foul,substitution,,,,1626156|1628415|1628991|1629020|1629630|1630217|1630559|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,71,substitution,SUB in: S. Aldama,[],Aldama,13,13,,False,False,1630583,,substitution,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630217|1630559|1630583|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT06M12.00S,06:12,Q1 06:12,41.8,72,2pt,J. Vanderbilt 18' turnaround fadeaway Jump Shot (4 PTS) (L. James 2 AST),['2ndchance'],Vanderbilt,13,15,Made,True,True,1629020,2544.0,substitution,turnover,,,,1626156|1628415|1628991|1629020|1629630|1630217|1630559|1630583|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M06.00S,06:06,Q1 06:06,41.9,74,turnover,J. Morant bad pass TURNOVER (2 TO),[],Morant,13,15,,False,False,1629630,,2pt made,steal,,2544.0,,1626156|1628415|1628991|1629020|1629630|1630217|1630559|1630583|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT06M06.00S,06:06,Q1 06:06,41.9,75,steal,L. James STEAL (2 STL),[],James,13,15,,False,False,2544,,turnover,2pt made,,,,1626156|1628415|1628991|1629020|1629630|1630217|1630559|1630583|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT06M00.00S,06:00,Q1 06:00,42.0,76,2pt,L. James running DUNK (2 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",James,13,17,Made,True,False,2544,,steal,3pt made,,,,1626156|1628415|1628991|1629020|1629630|1630217|1630559|1630583|203076|2544,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT05M51.00S,05:51,Q1 05:51,40.15,77,3pt,D. Bane 27' 3PT  (3 PTS) (D. Brooks 1 AST),[],Bane,16,17,Made,True,True,1630217,1628415.0,2pt made,substitution,,,,1626156|1628415|1628991|1629020|1629630|1630217|1630559|1630583|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT05M30.00S,05:30,Q1 05:30,40.5,80,substitution,SUB out: D. Bane,[],Bane,16,17,,False,False,1630217,,3pt made,substitution,,,,1626156|1628415|1628991|1629020|1629630|1630559|1630583|203076|2544,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT05M30.00S,05:30,Q1 05:30,40.5,81,substitution,SUB out: L. James,[],James,16,17,,False,False,2544,,substitution,substitution,,,,1626156|1628415|1628991|1629020|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT05M30.00S,05:30,Q1 05:30,40.5,82,substitution,SUB in: L. Kennard,[],Kennard,16,17,,False,False,1628379,,substitution,substitution,,,,1626156|1628379|1628415|1628991|1629020|1629630|1630559|1630583|203076,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT05M30.00S,05:30,Q1 05:30,40.5,83,substitution,SUB in: R. Hachimura,[],Hachimura,16,17,,False,False,1629060,,substitution,2pt made,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT05M26.00S,05:26,Q1 05:26,40.56666666666667,84,2pt,A. Davis 18' Jump Shot (6 PTS),[],Davis,16,19,Made,True,False,203076,,substitution,2pt missed,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT05M12.00S,05:12,Q1 05:12,40.8,85,2pt,MISS J. Morant 8' driving floating bank Shot,['pointsinthepaint'],Morant,16,19,Missed,True,False,1629630,,2pt made,rebound,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT05M08.00S,05:08,Q1 05:08,40.86666666666667,86,rebound,J. Vanderbilt REBOUND (Off:0 Def:3),[],Vanderbilt,16,19,,False,False,1629020,,2pt missed,2pt missed,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT05M01.00S,05:01,Q1 05:01,40.98333333333333,87,2pt,MISS A. Davis 9' turnaround fadeaway Shot,[],Davis,16,19,Missed,True,False,203076,,rebound,rebound,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M56.00S,04:56,Q1 04:56,39.06666666666667,88,rebound,R. Hachimura REBOUND (Off:1 Def:0),[],Hachimura,16,19,,False,False,1629060,,2pt missed,2pt made,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M56.00S,04:56,Q1 04:56,39.06666666666667,89,2pt,R. Hachimura tip Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Hachimura,16,21,Made,True,False,1629060,,rebound,foul,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,90,foul,R. Hachimura shooting personal FOUL (1 PF) (Jackson Jr. 2 FT),['2freethrow'],Hachimura,16,21,,False,False,1629060,,2pt made,freethrow,1628991.0,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,92,freethrow,J. Jackson Jr. Free Throw 1 of 2 (5 PTS),[],Jackson Jr.,17,21,Made,False,False,1628991,,foul,substitution,,,,1626156|1628379|1628415|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,93,substitution,SUB out: D. Brooks,[],Brooks,17,21,,False,False,1628415,,freethrow,substitution,,,,1626156|1628379|1628991|1629020|1629060|1629630|1630559|1630583|203076,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,94,substitution,SUB out: J. Vanderbilt,[],Vanderbilt,17,21,,False,False,1629020,,substitution,substitution,,,,1626156|1628379|1628991|1629060|1629630|1630559|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,95,substitution,SUB out: A. Reaves,[],Reaves,17,21,,False,False,1630559,,substitution,substitution,,,,1626156|1628379|1628991|1629060|1629630|1630583|203076,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,96,substitution,SUB in: D. Bane,[],Bane,17,21,,False,False,1630217,,substitution,substitution,,,,1626156|1628379|1628991|1629060|1629630|1630217|1630583|203076,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,97,substitution,SUB in: D. Schroder,[],Schroder,17,21,,False,False,203471,,substitution,substitution,,,,1626156|1628379|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,98,substitution,SUB in: T. Brown Jr.,[],Brown Jr.,17,21,,False,False,1628972,,substitution,freethrow,,,,1626156|1628379|1628972|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,99,freethrow,J. Jackson Jr. Free Throw 2 of 2 (6 PTS),[],Jackson Jr.,18,21,Made,False,False,1628991,,substitution,2pt made,,,,1626156|1628379|1628972|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT04M33.00S,04:33,Q1 04:33,39.45,100,2pt,D. Russell 6' driving floating bank Jump Shot (2 PTS),['pointsinthepaint'],Russell,18,23,Made,True,False,1626156,,freethrow,2pt made,,,,1626156|1628379|1628972|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,101,2pt,J. Jackson Jr. cutting DUNK (8 PTS) (D. Bane 1 AST),['pointsinthepaint'],Jackson Jr.,20,23,Made,True,True,1628991,1630217.0,2pt made,3pt missed,,,,1626156|1628379|1628972|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612763.0,42200151,20230416,True,MEM,LAL
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,103,3pt,MISS R. Hachimura 25' 3PT,[],Hachimura,20,23,Missed,True,False,1629060,,2pt made,rebound,,,,1626156|1628379|1628972|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT04M00.00S,04:00,Q1 04:00,40.0,104,rebound,A. Davis REBOUND (Off:3 Def:0),[],Davis,20,23,,False,False,203076,,3pt missed,2pt made,,,,1626156|1628379|1628972|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612747.0,42200151,20230416,True,LAL,MEM
1,PT03M58.00S,03:58,Q1 03:58,38.03333333333333,105,2pt,A. Davis turnaround Hook (8 PTS),"['pointsinthepaint', '2ndchance']",Davis,20,25,Made,True,False,203076,,rebound,2pt missed,,,,1626156|1628379|1628972|1628991|1629060|1629630|1630217|1630583|203076|203471,1610612747.0,42200151,20230416,True,LAL,MEM
