period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M10.00S,11:10,Q1 11:10,46.833333333333336,10,3pt,M. Porter Jr. 24' 3PT  (3 PTS) (N. Jokić 1 AST),[],Porter Jr.,3,2,Made,True,True,1629008,203999.0,2pt made,2pt made,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT10M37.00S,10:37,Q1 10:37,45.38333333333333,14,3pt,N. Jokić 25' 3PT  (3 PTS) (A. Gordon 1 AST),[],Jokić,6,4,Made,True,True,203999,203932.0,2pt made,2pt made,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT09M52.00S,09:52,Q1 09:52,44.13333333333333,18,2pt,MISS N. Jokić driving floating Shot,['pointsinthepaint'],Jokić,6,6,Missed,True,False,203999,,2pt made,rebound,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT09M50.00S,09:50,Q1 09:50,44.16666666666666,19,rebound,J. Murray REBOUND (Off:1 Def:0),[],Murray,6,6,,False,False,1627750,,2pt missed,2pt made,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT09M44.00S,09:44,Q1 09:44,44.266666666666666,20,2pt,J. Murray driving Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Murray,8,6,Made,True,False,1627750,,rebound,2pt made,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT09M16.00S,09:16,Q1 09:16,44.73333333333333,24,turnover,N. Jokić bad pass TURNOVER (1 TO),[],Jokić,8,8,,False,False,203999,,2pt made,steal,,202695.0,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT09M13.00S,09:13,Q1 09:13,44.78333333333333,27,block,N. Jokić BLOCK (1 BLK),[],Jokić,8,8,,False,False,203999,,2pt missed,rebound,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT08M57.00S,08:57,Q1 08:57,43.05,31,rebound,N. Jokić REBOUND (Off:0 Def:1),[],Jokić,8,8,,False,False,203999,,2pt missed,2pt made,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT08M44.00S,08:44,Q1 08:44,43.266666666666666,32,2pt,A. Gordon 12' turnaround fadeaway bank Jump Shot (2 PTS),[],Gordon,10,8,Made,True,False,203932,,rebound,foul,,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
1,PT08M29.00S,08:29,Q1 08:29,43.516666666666666,34,foul,J. Murray personal FOUL (1 PF),[],Murray,10,8,,False,False,1627750,,2pt made,3pt made,202695.0,,,1626181|1627739|1627750|1627826|1629008|1631128|201935|202695|203932|203999,1610612743.0,42400171
