period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M43.00S,11:43,Q1 11:43,46.28333333333333,8,steal,D. Finney-Smith STEAL (1 STL),[],Finney-Smith,0,0,,False,False,1627827,,turnover,2pt made,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT11M29.00S,11:29,Q1 11:29,46.516666666666666,9,2pt,S. Dinwiddie 13' driving floating Jump Shot (2 PTS) (D. Powell 1 AST),['fromturnover'],Dinwiddie,2,0,Made,True,True,203915,203939.0,steal,foul,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT11M15.00S,11:15,Q1 11:15,46.75,11,foul,S. Dinwiddie shooting personal FOUL (1 PF) (Gobert 2 FT),['2freethrow'],Dinwiddie,2,0,,False,False,203915,,2pt made,freethrow,203497.0,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT10M55.00S,10:55,Q1 10:55,45.083333333333336,15,2pt,MISS S. Dinwiddie 8' driving floating Shot,['pointsinthepaint'],Dinwiddie,2,2,Missed,True,False,203915,,freethrow,rebound,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT10M25.00S,10:25,Q1 10:25,45.583333333333336,19,2pt,MISS J. Brunson 6' turnaround Shot,['pointsinthepaint'],Brunson,2,4,Missed,True,False,1628973,,2pt made,rebound,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT10M09.00S,10:09,Q1 10:09,45.85,22,rebound,J. Brunson REBOUND (Off:0 Def:1),[],Brunson,2,4,,False,False,1628973,,3pt missed,2pt missed,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT10M02.00S,10:02,Q1 10:02,45.96666666666667,23,2pt,MISS J. Brunson 8' driving floating Shot,['pointsinthepaint'],Brunson,2,4,Missed,True,False,1628973,,rebound,rebound,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT09M33.00S,09:33,Q1 09:33,44.45,27,3pt,MISS R. Bullock running 3PT,['fastbreak'],Bullock,2,4,Missed,True,False,203493,,rebound,rebound,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT09M20.00S,09:20,Q1 09:20,44.66666666666666,30,rebound,D. Powell REBOUND (Off:0 Def:1),[],Powell,2,4,,False,False,203939,,3pt missed,3pt missed,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
1,PT09M11.00S,09:11,Q1 09:11,44.81666666666667,31,3pt,MISS S. Dinwiddie 25' step back 3PT,[],Dinwiddie,2,4,Missed,True,False,203915,,rebound,rebound,,,,1626220|1627827|1628378|1628973|201144|202711|203493|203497|203915|203939,1610612742.0,42100171
