period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M21.00S,11:21,Q1 11:21,46.65,11,2pt,MISS B. Adebayo 17' step back Shot,[],Adebayo,3,0,Missed,True,False,1628389,,3pt made,rebound,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT10M51.00S,10:51,Q1 10:51,45.15,14,3pt,MISS T. Herro 27' step back 3PT,[],Herro,5,0,Missed,True,False,1629639,,2pt made,rebound,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT10M18.00S,10:18,Q1 10:18,45.7,18,2pt,MISS J. Jaquez Jr. driving DUNK - blocked,['pointsinthepaint'],Jaquez Jr.,7,0,Missed,True,False,1631170,,2pt made,block,,,201950.0,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT10M05.00S,10:05,Q1 10:05,45.91666666666666,22,timeout,MIA Timeout,"['team', 'mandatory']",,9,0,,False,False,0,,2pt made,2pt missed,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT09M42.00S,09:42,Q1 09:42,44.3,24,2pt,MISS T. Herro 14' step back Shot,[],Herro,9,0,Missed,True,False,1629639,,timeout,rebound,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT09M11.00S,09:11,Q1 09:11,44.81666666666667,28,turnover,B. Adebayo bad pass TURNOVER (1 TO),[],Adebayo,12,0,,False,False,1628389,,3pt made,steal,,204001.0,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT08M44.00S,08:44,Q1 08:44,43.266666666666666,32,2pt,B. Adebayo 12' turnaround fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Adebayo,14,2,Made,True,False,1628389,,2pt made,3pt missed,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT08M10.00S,08:10,Q1 08:10,43.833333333333336,37,2pt,B. Adebayo 9' turnaround fadeaway bank Jump Shot (4 PTS) (T. Herro 1 AST),['pointsinthepaint'],Adebayo,17,4,Made,True,True,1628389,1629639.0,3pt made,3pt missed,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT07M56.00S,07:56,Q1 07:56,42.06666666666667,40,rebound,B. Adebayo REBOUND (Off:0 Def:1),[],Adebayo,17,4,,False,False,1628389,,3pt missed,foul,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT07M47.00S,07:47,Q1 07:47,42.21666666666667,43,freethrow,B. Adebayo Free Throw 1 of 2 (5 PTS),[],Adebayo,17,5,Made,False,False,1628389,,foul,freethrow,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT07M47.00S,07:47,Q1 07:47,42.21666666666667,44,freethrow,B. Adebayo Free Throw 2 of 2 (6 PTS),[],Adebayo,17,6,Made,False,False,1628389,,freethrow,3pt missed,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT07M20.00S,07:20,Q1 07:20,42.66666666666666,46,rebound,B. Adebayo REBOUND (Off:0 Def:2),[],Adebayo,17,6,,False,False,1628389,,3pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT07M07.00S,07:07,Q1 07:07,42.88333333333333,47,2pt,J. Jaquez Jr. 9' turnaround fadeaway Jump Shot (2 PTS),[],Jaquez Jr.,17,8,Made,True,False,1631170,,rebound,foul,,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT06M55.00S,06:55,Q1 06:55,41.083333333333336,48,foul,C. Martin personal FOUL (1 PF),[],Martin,17,8,,False,False,1628997,,2pt made,substitution,204001.0,,,1627759|1628369|1628389|1628401|1628997|1629639|1631107|1631170|201950|204001,1610612748.0,42300101
1,PT06M45.00S,06:45,Q1 06:45,41.25,55,foul,C. Martin shooting personal FOUL (2 PF) (Brown 2 FT),['2freethrow'],Martin,17,8,,False,False,1628997,,substitution,freethrow,1627759.0,,,1627759|1628389|1628401|1628997|1629639|1630202|1631107|1631170|201143|204001,1610612748.0,42300101
1,PT06M45.00S,06:45,Q1 06:45,41.25,59,substitution,SUB out: C. Martin,[],Martin,17,8,,False,False,1628997,,rebound,substitution,,,,1627759|1628389|1628401|1629639|1630202|1631107|1631170|201143|204001,1610612748.0,42300101
1,PT06M45.00S,06:45,Q1 06:45,41.25,60,substitution,SUB in: H. Highsmith,[],Highsmith,17,8,,False,False,1629312,,substitution,freethrow,,,,1627759|1628389|1628401|1629312|1629639|1630202|1631107|1631170|201143|204001,1610612748.0,42300101
1,PT06M45.00S,06:45,Q1 06:45,41.25,62,rebound,B. Adebayo REBOUND (Off:0 Def:3),[],Adebayo,17,8,,False,False,1628389,,freethrow,3pt missed,,,,1627759|1628389|1628401|1629312|1629639|1630202|1631107|1631170|201143|204001,1610612748.0,42300101
1,PT06M25.00S,06:25,Q1 06:25,41.583333333333336,63,3pt,MISS H. Highsmith 26' 3PT,[],Highsmith,17,8,Missed,True,False,1629312,,rebound,rebound,,,,1627759|1628389|1628401|1629312|1629639|1630202|1631107|1631170|201143|204001,1610612748.0,42300101
1,PT06M16.00S,06:16,Q1 06:16,41.73333333333333,66,block,N. Jovic BLOCK (1 BLK),[],Jovic,17,8,,False,False,1631107,,2pt missed,rebound,,,,1627759|1628389|1628401|1629312|1629639|1630202|1631107|1631170|201143|204001,1610612748.0,42300101
1,PT06M15.00S,06:15,Q1 06:15,41.75,67,rebound,TEAM defensive REBOUND,['team'],,17,8,,False,False,0,,block,2pt missed,,,,1627759|1628389|1628401|1629312|1629639|1630202|1631107|1631170|201143|204001,1610612748.0,42300101
