period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,9,3pt,J. Ingles 27' 3PT pullup (3 PTS),[],Ingles,3,2,Made,True,False,204060,,2pt made,2pt made,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT10M55.00S,10:55,Q1 10:55,45.083333333333336,12,3pt,R. O'Neale 25' 3PT pullup (3 PTS) (M. Conley 1 AST),['fastbreak'],O'Neale,6,4,Made,True,True,1626220,201144.0,2pt made,3pt missed,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT10M38.00S,10:38,Q1 10:38,45.36666666666667,15,rebound,R. O'Neale REBOUND (Off:0 Def:1),[],O'Neale,6,4,,False,False,1626220,,3pt missed,2pt made,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT10M28.00S,10:28,Q1 10:28,45.53333333333333,16,2pt,M. Conley driving Layup (2 PTS),['pointsinthepaint'],Conley,8,4,Made,True,False,201144,,rebound,2pt missed,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT10M10.00S,10:10,Q1 10:10,45.833333333333336,19,foul,R. Gobert personal FOUL (1 PF),[],Gobert,8,4,,False,False,203497,,rebound,2pt missed,202685.0,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,22,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,8,4,,False,False,203497,,2pt missed,3pt missed,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT09M51.00S,09:51,Q1 09:51,44.15,25,3pt,MISS B. Bogdanovic 3PT,['fastbreak'],Bogdanovic,8,4,Missed,True,False,202711,,rebound,rebound,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,30,freethrow,MISS R. Gobert Free Throw 1 of 2,[],Gobert,8,6,Missed,False,False,203497,,foul,rebound,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,31,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,8,6,,False,False,0,,freethrow,freethrow,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,32,freethrow,R. Gobert Free Throw 2 of 2 (1 PTS),[],Gobert,9,6,Made,False,False,203497,,rebound,2pt made,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203497|203937|204060,1610612762.0,42000141
