period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT10M24.00S,10:24,Q1 10:24,45.6,17,2pt,R. Bullock tip DUNK (2 PTS),"['2ndchance', 'pointsinthepaint']",Bullock,2,2,Made,True,False,203493,,rebound,2pt made,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT10M14.00S,10:14,Q1 10:14,45.766666666666666,18,2pt,T. Young 17' pullup Jump Shot (4 PTS),[],Young,2,4,Made,True,False,1629027,,2pt made,3pt made,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT09M46.00S,09:46,Q1 09:46,44.23333333333333,19,3pt,J. Randle 24' 3PT step back (3 PTS),[],Randle,5,4,Made,True,False,203944,,2pt made,2pt missed,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT09M22.00S,09:22,Q1 09:22,44.63333333333333,20,2pt,MISS B. Bogdanovic 18' fadeaway Shot,[],Bogdanovic,5,4,Missed,True,False,203992,,3pt made,rebound,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT09M20.00S,09:20,Q1 09:20,44.66666666666666,21,rebound,R. Barrett REBOUND (Off:0 Def:2),[],Barrett,5,4,,False,False,1629628,,2pt missed,2pt missed,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT09M09.00S,09:09,Q1 09:09,44.85,22,2pt,MISS J. Randle 10' fadeaway Shot,[],Randle,5,4,Missed,True,False,203944,,rebound,rebound,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT09M07.00S,09:07,Q1 09:07,44.88333333333333,23,rebound,C. Capela REBOUND (Off:0 Def:1),[],Capela,5,4,,False,False,203991,,2pt missed,2pt missed,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT08M59.00S,08:59,Q1 08:59,43.016666666666666,24,2pt,MISS T. Young 19' step back Shot,[],Young,5,4,Missed,True,False,1629027,,rebound,rebound,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT08M57.00S,08:57,Q1 08:57,43.05,25,rebound,R. Barrett REBOUND (Off:0 Def:3),[],Barrett,5,4,,False,False,1629628,,2pt missed,3pt missed,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT08M53.00S,08:53,Q1 08:53,43.11666666666667,26,3pt,MISS R. Bullock 25' running 3PT,['fastbreak'],Bullock,5,4,Missed,True,False,203493,,rebound,rebound,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT08M51.00S,08:51,Q1 08:51,43.15,27,rebound,C. Capela REBOUND (Off:0 Def:2),[],Capela,5,4,,False,False,203991,,3pt missed,3pt missed,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT08M32.00S,08:32,Q1 08:32,43.46666666666667,28,3pt,MISS D. Hunter 24' 3PT,[],Hunter,5,4,Missed,True,False,1629631,,rebound,rebound,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT08M30.00S,08:30,Q1 08:30,43.5,29,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,5,4,,False,False,203944,,3pt missed,2pt missed,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT08M21.00S,08:21,Q1 08:21,43.65,30,2pt,MISS E. Payton 7' driving floating Shot,['pointsinthepaint'],Payton,5,4,Missed,True,False,203901,,rebound,rebound,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT08M19.00S,08:19,Q1 08:19,43.68333333333333,31,rebound,J. Collins REBOUND (Off:0 Def:3),[],Collins,5,4,,False,False,1628381,,2pt missed,2pt made,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT08M14.00S,08:14,Q1 08:14,43.766666666666666,32,2pt,C. Capela alley-oop DUNK (2 PTS) (T. Young 1 AST),"['pointsinthepaint', 'fastbreak']",Capela,5,6,Made,True,True,203991,1629027.0,rebound,3pt missed,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,34,3pt,MISS R. Barrett 26' 3PT,[],Barrett,5,6,Missed,True,False,1629628,,2pt made,rebound,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M50.00S,07:50,Q1 07:50,42.16666666666666,35,rebound,D. Hunter REBOUND (Off:0 Def:1),[],Hunter,5,6,,False,False,1629631,,3pt missed,foul,,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT07M45.00S,07:45,Q1 07:45,42.25,36,foul,E. Payton personal FOUL (1 PF),[],Payton,5,6,,False,False,203901,,rebound,substitution,1629631.0,,,1628381|1629027|1629628|1629631|203457|203493|203901|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M45.00S,07:45,Q1 07:45,42.25,38,substitution,SUB out: E. Payton,[],Payton,5,6,,False,False,203901,,foul,substitution,,,,1628381|1629027|1629628|1629631|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M45.00S,07:45,Q1 07:45,42.25,39,substitution,SUB in: D. Rose,[],Rose,5,6,,False,False,201565,,substitution,2pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M28.00S,07:28,Q1 07:28,42.53333333333333,40,2pt,MISS D. Hunter 6' driving floating bank Shot,['pointsinthepaint'],Hunter,5,6,Missed,True,False,1629631,,substitution,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT07M26.00S,07:26,Q1 07:26,42.56666666666667,41,rebound,R. Barrett REBOUND (Off:0 Def:4),[],Barrett,5,6,,False,False,1629628,,2pt missed,2pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M17.00S,07:17,Q1 07:17,42.71666666666667,42,2pt,MISS J. Randle driving Layup,['pointsinthepaint'],Randle,5,6,Missed,True,False,203944,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M15.00S,07:15,Q1 07:15,42.75,43,rebound,N. Noel REBOUND (Off:1 Def:0),[],Noel,5,6,,False,False,203457,,2pt missed,2pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M15.00S,07:15,Q1 07:15,42.75,44,2pt,MISS N. Noel tip Layup,"['pointsinthepaint', '2ndchance']",Noel,5,6,Missed,True,False,203457,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT07M14.00S,07:14,Q1 07:14,42.766666666666666,45,rebound,J. Collins REBOUND (Off:0 Def:4),[],Collins,5,6,,False,False,1628381,,2pt missed,3pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT07M11.00S,07:11,Q1 07:11,42.81666666666667,46,3pt,MISS B. Bogdanovic 24' step back 3PT,[],Bogdanovic,5,6,Missed,True,False,203992,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT07M09.00S,07:09,Q1 07:09,42.85,47,rebound,C. Capela REBOUND (Off:1 Def:2),[],Capela,5,6,,False,False,203991,,3pt missed,2pt made,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT07M01.00S,07:01,Q1 07:01,42.98333333333333,48,2pt,C. Capela Hook (4 PTS) (T. Young 2 AST),"['pointsinthepaint', '2ndchance']",Capela,5,8,Made,True,True,203991,1629027.0,rebound,2pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT06M42.00S,06:42,Q1 06:42,41.3,50,2pt,MISS D. Rose driving Layup - blocked,['pointsinthepaint'],Rose,5,8,Missed,True,False,201565,,2pt made,block,,,1628381.0,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT06M42.00S,06:42,Q1 06:42,41.3,51,block,J. Collins BLOCK (1 BLK),[],Collins,5,8,,False,False,1628381,,2pt missed,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT06M40.00S,06:40,Q1 06:40,41.333333333333336,52,rebound,C. Capela REBOUND (Off:1 Def:3),[],Capela,5,8,,False,False,203991,,block,2pt made,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT06M32.00S,06:32,Q1 06:32,41.46666666666667,53,2pt,B. Bogdanovic driving floating Jump Shot (2 PTS),['pointsinthepaint'],Bogdanovic,5,10,Made,True,False,203992,,rebound,timeout,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT06M24.00S,06:24,Q1 06:24,41.6,54,timeout,NYK Timeout,['team'],,5,10,,False,False,0,,2pt made,3pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT06M15.00S,06:15,Q1 06:15,41.75,55,3pt,MISS R. Bullock 25' 3PT,[],Bullock,5,10,Missed,True,False,203493,,timeout,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT06M13.00S,06:13,Q1 06:13,41.78333333333333,56,rebound,J. Collins REBOUND (Off:0 Def:5),[],Collins,5,10,,False,False,1628381,,3pt missed,2pt made,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT06M00.00S,06:00,Q1 06:00,42.0,57,2pt,J. Collins alley-oop DUNK (2 PTS) (T. Young 3 AST),['pointsinthepaint'],Collins,5,12,Made,True,True,1628381,1629027.0,rebound,2pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT05M37.00S,05:37,Q1 05:37,40.38333333333333,59,2pt,MISS J. Randle 19' pullup Shot,[],Randle,5,12,Missed,True,False,203944,,2pt made,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,60,rebound,B. Bogdanovic REBOUND (Off:0 Def:1),[],Bogdanovic,5,12,,False,False,203992,,2pt missed,3pt missed,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT05M29.00S,05:29,Q1 05:29,40.516666666666666,61,3pt,MISS B. Bogdanovic 26' 3PT,['fastbreak'],Bogdanovic,5,12,Missed,True,False,203992,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT05M27.00S,05:27,Q1 05:27,40.55,62,rebound,R. Barrett REBOUND (Off:0 Def:5),[],Barrett,5,12,,False,False,1629628,,3pt missed,2pt made,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT05M19.00S,05:19,Q1 05:19,40.68333333333333,63,2pt,R. Barrett driving Layup (2 PTS),['pointsinthepaint'],Barrett,7,12,Made,True,False,1629628,,rebound,foul,,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT05M06.00S,05:06,Q1 05:06,40.9,64,foul,R. Barrett personal FOUL (1 PF),[],Barrett,7,12,,False,False,1629628,,2pt made,substitution,1629631.0,,,1628381|1629027|1629628|1629631|201565|203457|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT05M00.00S,05:00,Q1 05:00,41.0,66,3pt,MISS K. Huerter 3PT,[],Huerter,7,12,Missed,True,False,1628989,,substitution,rebound,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT05M06.00S,05:06,Q1 05:06,40.9,67,substitution,SUB out: N. Noel,[],Noel,7,12,,False,False,203457,,foul,substitution,,,,1628381|1629027|1629628|1629631|201565|203493|203944|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT05M06.00S,05:06,Q1 05:06,40.9,68,substitution,SUB out: D. Hunter,[],Hunter,7,12,,False,False,1629631,,substitution,substitution,,,,1628381|1629027|1629628|201565|203493|203944|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT05M06.00S,05:06,Q1 05:06,40.9,69,substitution,SUB out: C. Capela,[],Capela,7,12,,False,False,203991,,substitution,substitution,,,,1628381|1629027|1629628|201565|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT05M06.00S,05:06,Q1 05:06,40.9,70,substitution,SUB in: T. Gibson,[],Gibson,7,12,,False,False,201959,,substitution,substitution,,,,1628381|1629027|1629628|201565|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT05M06.00S,05:06,Q1 05:06,40.9,71,substitution,SUB in: D. Gallinari,[],Gallinari,7,12,,False,False,201568,,substitution,substitution,,,,1628381|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT05M06.00S,05:06,Q1 05:06,40.9,72,substitution,SUB in: K. Huerter,[],Huerter,7,12,,False,False,1628989,,substitution,3pt missed,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT04M58.00S,04:58,Q1 04:58,39.03333333333333,73,rebound,J. Randle REBOUND (Off:0 Def:2),[],Randle,7,12,,False,False,203944,,3pt missed,2pt missed,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,74,2pt,MISS D. Rose 6' driving floating Shot,['pointsinthepaint'],Rose,7,12,Missed,True,False,201565,,rebound,rebound,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT04M41.00S,04:41,Q1 04:41,39.31666666666667,75,rebound,K. Huerter REBOUND (Off:0 Def:1),[],Huerter,7,12,,False,False,1628989,,2pt missed,2pt made,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT04M33.00S,04:33,Q1 04:33,39.45,76,2pt,T. Young 7' driving floating Jump Shot (6 PTS),['pointsinthepaint'],Young,7,14,Made,True,False,1629027,,rebound,2pt missed,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT04M20.00S,04:20,Q1 04:20,39.66666666666666,77,2pt,MISS R. Barrett 7' Jump Shot,['pointsinthepaint'],Barrett,7,14,Missed,True,False,1629628,,2pt made,rebound,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT04M18.00S,04:18,Q1 04:18,39.7,78,rebound,K. Huerter REBOUND (Off:0 Def:2),[],Huerter,7,14,,False,False,1628989,,2pt missed,3pt made,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT04M00.00S,04:00,Q1 04:00,40.0,79,3pt,K. Huerter 28' 3PT  (3 PTS) (B. Bogdanovic 1 AST),[],Huerter,7,17,Made,True,True,1628989,203992.0,rebound,2pt made,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT03M40.00S,03:40,Q1 03:40,38.333333333333336,81,2pt,J. Randle driving Layup (5 PTS),['pointsinthepaint'],Randle,9,17,Made,True,False,203944,,3pt made,2pt missed,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT03M22.00S,03:22,Q1 03:22,38.63333333333333,82,2pt,MISS B. Bogdanovic Layup,['pointsinthepaint'],Bogdanovic,9,17,Missed,True,False,203992,,2pt made,rebound,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT03M20.00S,03:20,Q1 03:20,38.66666666666666,83,rebound,B. Bogdanovic REBOUND (Off:1 Def:1),[],Bogdanovic,9,17,,False,False,203992,,2pt missed,2pt made,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT03M19.00S,03:19,Q1 03:19,38.68333333333333,84,2pt,B. Bogdanovic putback Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Bogdanovic,9,19,Made,True,False,203992,,rebound,2pt made,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,85,2pt,D. Rose driving Layup (2 PTS),['pointsinthepaint'],Rose,11,19,Made,True,False,201565,,2pt made,3pt made,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M58.00S,02:58,Q1 02:58,37.03333333333333,86,3pt,J. Collins 25' 3PT  (5 PTS) (T. Young 4 AST),[],Collins,11,22,Made,True,True,1628381,1629027.0,2pt made,2pt missed,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M42.00S,02:42,Q1 02:42,37.3,88,2pt,MISS R. Barrett driving Layup - blocked,['pointsinthepaint'],Barrett,11,22,Missed,True,False,1629628,,3pt made,block,,,1628381.0,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M42.00S,02:42,Q1 02:42,37.3,89,block,J. Collins BLOCK (2 BLK),[],Collins,11,22,,False,False,1628381,,2pt missed,rebound,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,90,rebound,TEAM offensive REBOUND,['team'],,11,22,,False,False,0,,block,timeout,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,92,timeout,ATL Timeout,"['team', 'mandatory']",,11,22,,False,False,0,,rebound,substitution,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203493|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,93,substitution,SUB out: R. Bullock,[],Bullock,11,22,,False,False,203493,,timeout,substitution,,,,1628381|1628989|1629027|1629628|201565|201568|201959|203944|203992,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,94,substitution,SUB out: T. Young,[],Young,11,22,,False,False,1629027,,substitution,substitution,,,,1628381|1628989|1629628|201565|201568|201959|203944|203992,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,95,substitution,SUB out: B. Bogdanovic,[],Bogdanovic,11,22,,False,False,203992,,substitution,substitution,,,,1628381|1628989|1629628|201565|201568|201959|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,96,substitution,SUB out: J. Collins,[],Collins,11,22,,False,False,1628381,,substitution,substitution,,,,1628989|1629628|201565|201568|201959|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,97,substitution,SUB in: A. Burks,[],Burks,11,22,,False,False,202692,,substitution,substitution,,,,1628989|1629628|201565|201568|201959|202692|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,98,substitution,SUB in: T. Snell,[],Snell,11,22,,False,False,203503,,substitution,substitution,,,,1628989|1629628|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,99,substitution,SUB in: L. Williams,[],Williams,11,22,,False,False,101150,,substitution,substitution,,,,101150|1628989|1629628|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,100,substitution,SUB in: O. Okongwu,[],Okongwu,11,22,,False,False,1630168,,substitution,2pt missed,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M35.00S,02:35,Q1 02:35,37.41666666666666,101,2pt,MISS J. Randle 17' step back Shot,['2ndchance'],Randle,11,22,Missed,True,False,203944,,substitution,rebound,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M33.00S,02:33,Q1 02:33,37.45,102,rebound,T. Gibson REBOUND (Off:1 Def:0),[],Gibson,11,22,,False,False,201959,,2pt missed,3pt missed,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M28.00S,02:28,Q1 02:28,37.53333333333333,103,3pt,MISS A. Burks 26' 3PT,['2ndchance'],Burks,11,22,Missed,True,False,202692,,rebound,rebound,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M26.00S,02:26,Q1 02:26,37.56666666666667,104,rebound,TEAM offensive REBOUND,['team'],,11,22,,False,False,0,,3pt missed,foul,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M16.00S,02:16,Q1 02:16,37.73333333333333,106,foul,O. Okongwu shooting personal FOUL (1 PF) (Barrett 2 FT),['2freethrow'],Okongwu,11,22,,False,False,1630168,,rebound,freethrow,1629628.0,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
