period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M43.00S,11:43,Q1 11:43,46.28333333333333,7,3pt,M. Turner 27' 3PT  (3 PTS) (A. Nembhard 1 AST),[],Turner,3,0,Made,True,True,1626167,1629614.0,,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT11M08.00S,11:08,Q1 11:08,46.86666666666667,10,3pt,MISS A. Nesmith 27' 3PT,[],Nesmith,3,2,Missed,True,False,1630174,,2pt made,rebound,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT10M58.00S,10:58,Q1 10:58,45.03333333333333,12,foul,A. Nembhard personal FOUL (1 PF),[],Nembhard,3,2,,False,False,1629614,,rebound,2pt made,203507.0,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT10M39.00S,10:39,Q1 10:39,45.35,16,3pt,MISS A. Nembhard 27' 3PT,[],Nembhard,3,4,Missed,True,False,1629614,,2pt made,rebound,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT10M06.00S,10:06,Q1 10:06,45.9,20,turnover,A. Nembhard bad pass out-of-bounds TURNOVER (1 TO),[],Nembhard,3,6,,False,False,1629614,,2pt made,turnover,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT09M49.00S,09:49,Q1 09:49,44.18333333333333,22,steal,A. Nesmith STEAL (1 STL),[],Nesmith,3,6,,False,False,1630174,,turnover,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT09M42.00S,09:42,Q1 09:42,44.3,23,2pt,A. Nembhard driving DUNK (2 PTS) (T. Haliburton 1 AST),"['pointsinthepaint', 'fromturnover']",Nembhard,5,6,Made,True,True,1629614,1630169.0,steal,3pt missed,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT09M27.00S,09:27,Q1 09:27,44.55,26,rebound,P. Siakam REBOUND (Off:0 Def:1),[],Siakam,5,6,,False,False,1627783,,3pt missed,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT09M21.00S,09:21,Q1 09:21,44.65,27,2pt,A. Nembhard running Layup (4 PTS) (T. Haliburton 2 AST),"['pointsinthepaint', 'fastbreak']",Nembhard,7,6,Made,True,True,1629614,1630169.0,rebound,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
1,PT08M50.00S,08:50,Q1 08:50,43.16666666666666,30,3pt,P. Siakam 3PT  (3 PTS) (T. Haliburton 3 AST),[],Siakam,10,8,Made,True,True,1627783,1630169.0,2pt made,2pt missed,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131
