period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M45.00S,11:45,Q1 11:45,46.25,7,foul,R. Gobert shooting personal FOUL (1 PF) (Dončić 2 FT),['2freethrow'],Gobert,0,0,,False,False,203497,,,freethrow,1629029.0,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT11M45.00S,11:45,Q1 11:45,46.25,9,freethrow,L. Dončić Free Throw 1 of 2 (1 PTS),[],Dončić,1,0,Made,False,False,1629029,,foul,freethrow,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT11M45.00S,11:45,Q1 11:45,46.25,10,freethrow,MISS L. Dončić Free Throw 2 of 2,[],Dončić,1,0,Missed,False,False,1629029,,freethrow,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT11M43.00S,11:43,Q1 11:43,46.28333333333333,11,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,1,0,,False,False,203497,,freethrow,3pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT11M30.00S,11:30,Q1 11:30,46.5,12,3pt,MISS M. Conley 24' pullup 3PT,[],Conley,1,0,Missed,True,False,201144,,rebound,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT11M26.00S,11:26,Q1 11:26,46.56666666666667,13,rebound,L. Dončić REBOUND (Off:0 Def:1),[],Dončić,1,0,,False,False,1629029,,3pt missed,2pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT11M14.00S,11:14,Q1 11:14,46.766666666666666,14,2pt,MISS R. Hachimura 13' turnaround fadeaway Shot,[],Hachimura,1,0,Missed,True,False,1629060,,rebound,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT11M11.00S,11:11,Q1 11:11,46.81666666666667,15,rebound,J. Hayes REBOUND (Off:1 Def:0),[],Hayes,1,0,,False,False,1629637,,2pt missed,3pt made,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT11M05.00S,11:05,Q1 11:05,46.91666666666666,16,3pt,L. Dončić 27' 3PT step back (4 PTS),['2ndchance'],Dončić,4,0,Made,True,False,1629029,,rebound,turnover,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT10M45.00S,10:45,Q1 10:45,45.25,17,turnover,A. Edwards bad pass out-of-bounds TURNOVER (1 TO),[],Edwards,4,0,,False,False,1630162,,3pt made,turnover,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT10M34.00S,10:34,Q1 10:34,45.43333333333333,18,turnover,L. James bad pass out-of-bounds TURNOVER (1 TO),[],James,4,0,,False,False,2544,,turnover,turnover,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT10M18.00S,10:18,Q1 10:18,45.7,19,turnover,J. Randle bad pass out-of-bounds TURNOVER (1 TO),[],Randle,4,0,,False,False,203944,,turnover,3pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
