period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M54.00S,11:54,Q1 11:54,46.1,7,3pt,MISS T. Hardaway Jr. 24' 3PT,[],Hardaway Jr.,0,0,Missed,True,False,203501,,,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT11M52.00S,11:52,Q1 11:52,46.13333333333333,8,rebound,K. Towns REBOUND (Off:0 Def:1),[],Towns,0,0,,False,False,1626157,,3pt missed,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,9,2pt,MISS J. Brunson driving Layup,['pointsinthepaint'],Brunson,0,0,Missed,True,False,1628973,,rebound,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT11M30.00S,11:30,Q1 11:30,46.5,10,rebound,T. Harris REBOUND (Off:0 Def:1),[],Harris,0,0,,False,False,202699,,2pt missed,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,11,foul,J. Hart shooting personal FOUL (1 PF) (Thompson 2 FT),['2freethrow'],Hart,0,0,,False,False,1628404,,rebound,freethrow,1641709.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,13,freethrow,A. Thompson Free Throw 1 of 2 (1 PTS),[],Thompson,0,1,Made,False,False,1641709,,foul,freethrow,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,14,freethrow,MISS A. Thompson Free Throw 2 of 2,[],Thompson,0,1,Missed,False,False,1641709,,freethrow,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,15,rebound,O. Anunoby REBOUND (Off:0 Def:1),[],Anunoby,0,1,,False,False,1628384,,freethrow,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT11M00.00S,11:00,Q1 11:00,47.0,17,foul,J. Duren personal FOUL (1 PF),[],Duren,0,1,,False,False,1631105,,rebound,2pt missed,1628404.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT10M50.00S,10:50,Q1 10:50,45.16666666666666,19,2pt,MISS J. Brunson driving floating Shot,['pointsinthepaint'],Brunson,0,1,Missed,True,False,1628973,,foul,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT10M48.00S,10:48,Q1 10:48,45.2,20,rebound,J. Hart REBOUND (Off:1 Def:0),[],Hart,0,1,,False,False,1628404,,2pt missed,3pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT10M45.00S,10:45,Q1 10:45,45.25,21,3pt,J. Brunson 3PT  (3 PTS) (J. Hart 1 AST),['2ndchance'],Brunson,3,1,Made,True,True,1628973,1628404.0,rebound,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT10M22.00S,10:22,Q1 10:22,45.63333333333333,23,2pt,A. Thompson turnaround fadeaway Jump Shot (3 PTS) (C. Cunningham 1 AST),['pointsinthepaint'],Thompson,3,3,Made,True,True,1641709,1630595.0,3pt made,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M57.00S,09:57,Q1 09:57,44.05,25,2pt,MISS O. Anunoby driving bank Shot,['pointsinthepaint'],Anunoby,3,3,Missed,True,False,1628384,,2pt made,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT09M56.00S,09:56,Q1 09:56,44.06666666666667,26,rebound,C. Cunningham REBOUND (Off:0 Def:1),[],Cunningham,3,3,,False,False,1630595,,2pt missed,turnover,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M52.00S,09:52,Q1 09:52,44.13333333333333,27,turnover,T. Hardaway Jr. lost ball out-of-bounds TURNOVER (1 TO),[],Hardaway Jr.,3,3,,False,False,203501,,rebound,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M48.00S,09:48,Q1 09:48,44.2,28,foul,A. Thompson personal FOUL (1 PF),[],Thompson,3,3,,False,False,1641709,,turnover,2pt missed,1628973.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M27.00S,09:27,Q1 09:27,44.55,30,2pt,MISS J. Hart 12' step back Shot,"['pointsinthepaint', 'fromturnover']",Hart,3,3,Missed,True,False,1628404,,foul,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,31,rebound,A. Thompson REBOUND (Off:0 Def:1),[],Thompson,3,3,,False,False,1641709,,2pt missed,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M21.00S,09:21,Q1 09:21,44.65,32,foul,A. Thompson charge offensive FOUL (2 PF),[],Thompson,3,3,,False,False,1641709,,rebound,turnover,1628973.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M21.00S,09:21,Q1 09:21,44.65,34,turnover,A. Thompson offensive foul TURNOVER (1 TO),[],Thompson,3,3,,False,False,1641709,,foul,substitution,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M21.00S,09:21,Q1 09:21,44.65,35,substitution,SUB out: A. Thompson,[],Thompson,3,3,,False,False,1641709,,turnover,substitution,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M21.00S,09:21,Q1 09:21,44.65,36,substitution,SUB in: M. Beasley,[],Beasley,3,3,,False,False,1627736,,substitution,3pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT09M05.00S,09:05,Q1 09:05,44.91666666666666,37,3pt,O. Anunoby 26' 3PT  (3 PTS) (K. Towns 1 AST),['fromturnover'],Anunoby,6,3,Made,True,True,1628384,1626157.0,substitution,3pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT08M54.00S,08:54,Q1 08:54,43.1,39,3pt,MISS T. Hardaway Jr. 3PT,[],Hardaway Jr.,6,3,Missed,True,False,203501,,3pt made,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT08M51.00S,08:51,Q1 08:51,43.15,40,rebound,M. Bridges REBOUND (Off:0 Def:1),[],Bridges,6,3,,False,False,1628969,,3pt missed,2pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
