period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M52.00S,11:52,Q1 11:52,46.13333333333333,8,rebound,K. Towns REBOUND (Off:0 Def:1),[],Towns,0,0,,False,False,1626157,,3pt missed,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,9,2pt,MISS J. Brunson driving Layup,['pointsinthepaint'],Brunson,0,0,Missed,True,False,1628973,,rebound,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,11,foul,J. Hart shooting personal FOUL (1 PF) (Thompson 2 FT),['2freethrow'],Hart,0,0,,False,False,1628404,,rebound,freethrow,1641709.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,15,rebound,O. Anunoby REBOUND (Off:0 Def:1),[],Anunoby,0,1,,False,False,1628384,,freethrow,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT10M50.00S,10:50,Q1 10:50,45.16666666666666,19,2pt,MISS J. Brunson driving floating Shot,['pointsinthepaint'],Brunson,0,1,Missed,True,False,1628973,,foul,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT10M48.00S,10:48,Q1 10:48,45.2,20,rebound,J. Hart REBOUND (Off:1 Def:0),[],Hart,0,1,,False,False,1628404,,2pt missed,3pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT10M45.00S,10:45,Q1 10:45,45.25,21,3pt,J. Brunson 3PT  (3 PTS) (J. Hart 1 AST),['2ndchance'],Brunson,3,1,Made,True,True,1628973,1628404.0,rebound,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT09M57.00S,09:57,Q1 09:57,44.05,25,2pt,MISS O. Anunoby driving bank Shot,['pointsinthepaint'],Anunoby,3,3,Missed,True,False,1628384,,2pt made,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT09M27.00S,09:27,Q1 09:27,44.55,30,2pt,MISS J. Hart 12' step back Shot,"['pointsinthepaint', 'fromturnover']",Hart,3,3,Missed,True,False,1628404,,foul,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400121
1,PT09M05.00S,09:05,Q1 09:05,44.91666666666666,37,3pt,O. Anunoby 26' 3PT  (3 PTS) (K. Towns 1 AST),['fromturnover'],Anunoby,6,3,Made,True,True,1628384,1626157.0,substitution,3pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121
1,PT08M51.00S,08:51,Q1 08:51,43.15,40,rebound,M. Bridges REBOUND (Off:0 Def:1),[],Bridges,6,3,,False,False,1628969,,3pt missed,2pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121
1,PT08M42.00S,08:42,Q1 08:42,43.3,41,2pt,O. Anunoby 8' step back Jump Shot (5 PTS),['pointsinthepaint'],Anunoby,8,3,Made,True,False,1628384,,rebound,timeout,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121
1,PT08M20.00S,08:20,Q1 08:20,43.66666666666666,44,rebound,J. Hart REBOUND (Off:1 Def:1),[],Hart,8,3,,False,False,1628404,,2pt missed,2pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,45,2pt,M. Bridges running finger roll Layup (2 PTS) (J. Hart 2 AST),"['fastbreak', 'pointsinthepaint']",Bridges,10,3,Made,True,True,1628969,1628404.0,rebound,foul,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121
1,PT08M10.00S,08:10,Q1 08:10,43.833333333333336,47,foul,J. Hart personal FOUL (2 PF),[],Hart,10,3,,False,False,1628404,,2pt made,2pt missed,202699.0,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121
1,PT08M01.00S,08:01,Q1 08:01,43.98333333333333,50,rebound,J. Hart REBOUND (Off:1 Def:2),[],Hart,10,3,,False,False,1628404,,2pt missed,2pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121
