period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,8,foul,A. Caruso shooting personal FOUL (1 PF) (Lopez 2 FT),['2freethrow'],Caruso,0,0,,False,False,1627936,,,freethrow,201572.0,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612741.0,42100121,20220417,True,CHI,MIL
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,10,freethrow,B. Lopez Free Throw 1 of 2 (1 PTS),[],Lopez,1,0,Made,False,False,201572,,foul,freethrow,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612749.0,42100121,20220417,True,MIL,CHI
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,11,freethrow,B. Lopez Free Throw 2 of 2 (2 PTS),[],Lopez,2,0,Made,False,False,201572,,freethrow,2pt missed,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612749.0,42100121,20220417,True,MIL,CHI
1,PT11M24.00S,11:24,Q1 11:24,46.6,12,2pt,MISS Z. LaVine driving reverse Layup,['pointsinthepaint'],LaVine,2,0,Missed,True,False,203897,,freethrow,rebound,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612741.0,42100121,20220417,True,CHI,MIL
1,PT11M22.00S,11:22,Q1 11:22,46.63333333333333,13,rebound,G. Antetokounmpo REBOUND (Off:0 Def:1),[],Antetokounmpo,2,0,,False,False,203507,,2pt missed,2pt made,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612749.0,42100121,20220417,True,MIL,CHI
1,PT11M08.00S,11:08,Q1 11:08,46.86666666666667,14,2pt,B. Lopez reverse Layup (4 PTS) (J. Holiday 1 AST),['pointsinthepaint'],Lopez,4,0,Made,True,True,201572,201950.0,rebound,2pt missed,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612749.0,42100121,20220417,True,MIL,CHI
1,PT10M56.00S,10:56,Q1 10:56,45.06666666666667,16,2pt,MISS D. DeRozan 16' pullup Shot,[],DeRozan,4,0,Missed,True,False,201942,,2pt made,rebound,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612741.0,42100121,20220417,True,CHI,MIL
1,PT10M53.00S,10:53,Q1 10:53,45.11666666666667,17,rebound,G. Antetokounmpo REBOUND (Off:0 Def:2),[],Antetokounmpo,4,0,,False,False,203507,,2pt missed,2pt made,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612749.0,42100121,20220417,True,MIL,CHI
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,18,2pt,G. Antetokounmpo driving finger roll Layup (2 PTS),['pointsinthepaint'],Antetokounmpo,6,0,Made,True,False,203507,,rebound,2pt missed,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612749.0,42100121,20220417,True,MIL,CHI
1,PT10M34.00S,10:34,Q1 10:34,45.43333333333333,19,2pt,MISS D. DeRozan 20' pullup Shot,[],DeRozan,6,0,Missed,True,False,201942,,2pt made,rebound,,,,1627936|1630172|201572|201942|201950|202083|202696|203114|203507|203897,1610612741.0,42100121,20220417,True,CHI,MIL
