period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,9,3pt,MISS J. Murray 25' pullup 3PT,[],Murray,0,0,Missed,True,False,1627750,,foul,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,10,rebound,N. Jokic REBOUND (Off:1 Def:0),[],Jokic,0,0,,False,False,203999,,3pt missed,3pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT11M36.00S,11:36,Q1 11:36,46.4,11,3pt,MISS M. Porter Jr. 27' 3PT,['2ndchance'],Porter Jr.,0,0,Missed,True,False,1629008,,rebound,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,14,rebound,M. Porter Jr. REBOUND (Off:0 Def:1),[],Porter Jr.,0,0,,False,False,1629008,,2pt missed,3pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT11M00.00S,11:00,Q1 11:00,47.0,15,3pt,M. Porter Jr. 3PT  (3 PTS) (N. Jokic 1 AST),[],Porter Jr.,3,0,Made,True,True,1629008,203999.0,rebound,2pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,18,rebound,J. Murray REBOUND (Off:0 Def:1),[],Murray,3,0,,False,False,1627750,,2pt missed,3pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT10M30.00S,10:30,Q1 10:30,45.5,19,3pt,MISS M. Porter Jr. 25' 3PT,['fastbreak'],Porter Jr.,3,0,Missed,True,False,1629008,,rebound,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT10M28.00S,10:28,Q1 10:28,45.53333333333333,20,rebound,K. Caldwell-Pope REBOUND (Off:1 Def:0),[],Caldwell-Pope,3,0,,False,False,203484,,3pt missed,3pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT10M23.00S,10:23,Q1 10:23,45.61666666666667,21,3pt,A. Gordon 25' 3PT  (3 PTS) (M. Porter Jr. 1 AST),['2ndchance'],Gordon,6,0,Made,True,True,203932,1629008.0,rebound,2pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT09M46.00S,09:46,Q1 09:46,44.23333333333333,28,steal,A. Gordon STEAL (1 STL),[],Gordon,6,0,,False,False,203932,,turnover,2pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,29,2pt,A. Gordon running DUNK (5 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Gordon,8,0,Made,True,False,203932,,steal,3pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,31,2pt,MISS J. Murray driving Layup,['pointsinthepaint'],Murray,8,3,Missed,True,False,1627750,,3pt made,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,34,2pt,MISS N. Jokic 9' Jump Shot,['pointsinthepaint'],Jokic,8,5,Missed,True,False,203999,,2pt made,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT08M28.00S,08:28,Q1 08:28,43.53333333333333,37,rebound,N. Jokic REBOUND (Off:1 Def:1),[],Jokic,8,5,,False,False,203999,,3pt missed,foul,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT08M12.00S,08:12,Q1 08:12,43.8,40,2pt,N. Jokic 9' turnaround fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Jokic,10,5,Made,True,False,203999,,foul,foul,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT08M12.00S,08:12,Q1 08:12,43.8,43,freethrow,N. Jokic Free Throw 1 of 1 (3 PTS),[],Jokic,11,5,Made,False,False,203999,,foul,2pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT07M37.00S,07:37,Q1 07:37,42.38333333333333,45,3pt,K. Caldwell-Pope 3PT  (3 PTS) (N. Jokic 2 AST),[],Caldwell-Pope,14,7,Made,True,True,203484,203999.0,2pt made,3pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT07M12.00S,07:12,Q1 07:12,42.8,49,2pt,N. Jokic turnaround bank Hook (5 PTS),['pointsinthepaint'],Jokic,16,10,Made,True,False,203999,,3pt made,2pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,52,foul,J. Murray loose ball personal FOUL (1 PF),[],Murray,16,10,,False,False,1627750,,rebound,timeout,203497.0,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,54,timeout,DEN Timeout,"['team', 'mandatory']",,16,10,,False,False,0,,foul,substitution,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612743.0,42200141
1,PT06M47.00S,06:47,Q1 06:47,41.21666666666667,58,rebound,N. Jokic REBOUND (Off:1 Def:2),[],Jokic,16,10,,False,False,203999,,2pt missed,foul,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203932|203937|203999,1610612743.0,42200141
1,PT06M29.00S,06:29,Q1 06:29,41.516666666666666,61,2pt,MISS N. Jokic floating Shot,['pointsinthepaint'],Jokic,16,10,Missed,True,False,203999,,foul,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203932|203937|203999,1610612743.0,42200141
1,PT06M27.00S,06:27,Q1 06:27,41.55,62,rebound,N. Jokic REBOUND (Off:2 Def:2),[],Jokic,16,10,,False,False,203999,,2pt missed,2pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203932|203937|203999,1610612743.0,42200141
1,PT06M21.00S,06:21,Q1 06:21,41.65,63,2pt,MISS J. Murray 6' Layup - blocked,"['pointsinthepaint', '2ndchance']",Murray,16,10,Missed,True,False,1627750,,rebound,block,,,1629638.0,1626157|1627750|1629008|1629638|1630162|201144|203484|203932|203937|203999,1610612743.0,42200141
1,PT06M13.00S,06:13,Q1 06:13,41.78333333333333,67,rebound,N. Jokic REBOUND (Off:2 Def:3),[],Jokic,16,10,,False,False,203999,,2pt missed,3pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203932|203937|203999,1610612743.0,42200141
1,PT06M06.00S,06:06,Q1 06:06,41.9,68,3pt,MISS J. Murray 26' 3PT,['fastbreak'],Murray,16,10,Missed,True,False,1627750,,rebound,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203932|203937|203999,1610612743.0,42200141
