period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M36.00S,11:36,Q1 11:36,46.4,8,2pt,MISS J. Embiid 9' turnaround fadeaway Shot,[],Embiid,0,0,Missed,True,False,203954,,,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT11M34.00S,11:34,Q1 11:34,46.43333333333333,9,rebound,P. Tucker REBOUND (Off:1 Def:0),[],Tucker,0,0,,False,False,200782,,2pt missed,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT11M21.00S,11:21,Q1 11:21,46.65,10,2pt,MISS J. Harden 7' driving floating bank Shot,"['pointsinthepaint', '2ndchance']",Harden,0,0,Missed,True,False,201935,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,11,rebound,J. Embiid REBOUND (Off:1 Def:0),[],Embiid,0,0,,False,False,203954,,2pt missed,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,12,2pt,J. Embiid putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Embiid,2,0,Made,True,False,203954,,rebound,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT11M06.00S,11:06,Q1 11:06,46.9,13,2pt,M. Bridges 6' driving floating Jump Shot (2 PTS) (N. Claxton 1 AST),['pointsinthepaint'],Bridges,2,2,Made,True,True,1628969,1629651.0,2pt made,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT10M51.00S,10:51,Q1 10:51,45.15,15,2pt,MISS T. Harris 14' fadeaway Shot,[],Harris,2,2,Missed,True,False,202699,,2pt made,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,16,rebound,N. Claxton REBOUND (Off:0 Def:1),[],Claxton,2,2,,False,False,1629651,,2pt missed,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT10M36.00S,10:36,Q1 10:36,45.4,17,2pt,MISS D. Finney-Smith 8' driving Layup - blocked,['pointsinthepaint'],Finney-Smith,2,2,Missed,True,False,1627827,,rebound,block,,,202699.0,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT10M36.00S,10:36,Q1 10:36,45.4,18,block,T. Harris BLOCK (1 BLK),[],Harris,2,2,,False,False,202699,,2pt missed,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT10M33.00S,10:33,Q1 10:33,45.45,19,rebound,T. Maxey REBOUND (Off:0 Def:1),[],Maxey,2,2,,False,False,1630178,,block,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT10M30.00S,10:30,Q1 10:30,45.5,20,2pt,MISS J. Harden driving floating Shot - blocked,"['pointsinthepaint', 'fastbreak']",Harden,2,2,Missed,True,False,201935,,rebound,block,,,1628969.0,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT10M30.00S,10:30,Q1 10:30,45.5,21,block,M. Bridges BLOCK (1 BLK),[],Bridges,2,2,,False,False,1628969,,2pt missed,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
