period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M43.00S,11:43,Q1 11:43,46.28333333333333,8,3pt,M. Strus 26' 3PT  (3 PTS) (D. Garland 1 AST),[],Strus,3,0,Made,True,True,1629622,1629636.0,,turnover,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612739.0,42400101,20250420,True,CLE,MIA
1,PT11M15.00S,11:15,Q1 11:15,46.75,10,turnover,A. Wiggins traveling TURNOVER (1 TO),[],Wiggins,3,0,,False,False,203952,,3pt made,turnover,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612748.0,42400101,20250420,True,MIA,CLE
1,PT11M01.00S,11:01,Q1 11:01,46.98333333333333,11,turnover,D. Garland bad pass TURNOVER (1 TO),[],Garland,3,0,,False,False,1629636,,turnover,steal,,1629639.0,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612739.0,42400101,20250420,True,CLE,MIA
1,PT11M01.00S,11:01,Q1 11:01,46.98333333333333,12,steal,T. Herro STEAL (1 STL),[],Herro,3,0,,False,False,1629639,,turnover,2pt missed,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612748.0,42400101,20250420,True,MIA,CLE
1,PT10M42.00S,10:42,Q1 10:42,45.3,13,2pt,MISS T. Herro 13' pullup Shot,['fromturnover'],Herro,3,0,Missed,True,False,1629639,,steal,rebound,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612748.0,42400101,20250420,True,MIA,CLE
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,14,rebound,J. Allen REBOUND (Off:0 Def:1),[],Allen,3,0,,False,False,1628386,,2pt missed,3pt missed,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612739.0,42400101,20250420,True,CLE,MIA
1,PT10M31.00S,10:31,Q1 10:31,45.48333333333333,15,3pt,MISS D. Mitchell 25' step back 3PT,[],Mitchell,3,0,Missed,True,False,1628378,,rebound,rebound,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612739.0,42400101,20250420,True,CLE,MIA
1,PT10M29.00S,10:29,Q1 10:29,45.516666666666666,16,rebound,J. Allen REBOUND (Off:1 Def:1),[],Allen,3,0,,False,False,1628386,,3pt missed,2pt made,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612739.0,42400101,20250420,True,CLE,MIA
1,PT10M26.00S,10:26,Q1 10:26,45.56666666666667,17,2pt,J. Allen putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Allen,5,0,Made,True,False,1628386,,rebound,2pt made,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612739.0,42400101,20250420,True,CLE,MIA
1,PT10M07.00S,10:07,Q1 10:07,45.88333333333333,18,2pt,B. Adebayo 10' turnaround Jump Shot (2 PTS),['pointsinthepaint'],Adebayo,5,2,Made,True,False,1628389,,2pt made,foul,,,,1628378|1628386|1628389|1629622|1629636|1629639|1630596|1642276|202692|203952,1610612748.0,42400101,20250420,True,MIA,CLE
