period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M36.00S,11:36,Q1 11:36,46.4,7,2pt,MISS B. Adebayo 13' pullup Shot,[],Adebayo,0,0,Missed,True,False,1628389,,,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,8,rebound,G. Antetokounmpo REBOUND (Off:0 Def:1),[],Antetokounmpo,0,0,,False,False,203507,,2pt missed,2pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT11M23.00S,11:23,Q1 11:23,46.61666666666667,10,2pt,G. Antetokounmpo driving finger roll Layup (2 PTS) (J. Holiday 1 AST),['pointsinthepaint'],Antetokounmpo,2,0,Made,True,True,203507,201950.0,rebound,2pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT11M13.00S,11:13,Q1 11:13,46.78333333333333,12,2pt,T. Herro 12' driving floating Jump Shot (2 PTS) (B. Adebayo 1 AST),['pointsinthepaint'],Herro,2,2,Made,True,True,1629639,1628389.0,2pt made,2pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT11M01.00S,11:01,Q1 11:01,46.98333333333333,14,2pt,G. Allen alley-oop DUNK (2 PTS) (J. Holiday 2 AST),['pointsinthepaint'],Allen,4,2,Made,True,True,1628960,201950.0,2pt made,3pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT10M53.00S,10:53,Q1 10:53,45.11666666666667,16,3pt,T. Herro 25' 3PT  (5 PTS) (G. Vincent 1 AST),[],Herro,4,5,Made,True,True,1629639,1629216.0,2pt made,turnover,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT10M39.00S,10:39,Q1 10:39,45.35,18,turnover,G. Allen step out-of-bounds TURNOVER (1 TO),[],Allen,4,5,,False,False,1628960,,3pt made,turnover,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT10M32.00S,10:32,Q1 10:32,45.46666666666667,19,turnover,G. Vincent step out-of-bounds TURNOVER (1 TO),[],Vincent,4,5,,False,False,1629216,,turnover,2pt missed,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT10M20.00S,10:20,Q1 10:20,45.66666666666666,20,2pt,MISS J. Holiday 17' pullup Shot,['fromturnover'],Holiday,4,5,Missed,True,False,201950,,turnover,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT10M18.00S,10:18,Q1 10:18,45.7,21,rebound,B. Adebayo REBOUND (Off:0 Def:1),[],Adebayo,4,5,,False,False,1628389,,2pt missed,2pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT10M15.00S,10:15,Q1 10:15,45.75,22,2pt,J. Butler running finger roll Layup (2 PTS) (B. Adebayo 2 AST),"['pointsinthepaint', 'fastbreak']",Butler,4,7,Made,True,True,202710,1628389.0,rebound,foul,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT10M04.00S,10:04,Q1 10:04,45.93333333333333,24,foul,G. Vincent personal FOUL (1 PF),[],Vincent,4,7,,False,False,1629216,,2pt made,foul,201572.0,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,26,foul,T. Herro shooting personal FOUL (1 PF) (Antetokounmpo 2 FT),['2freethrow'],Herro,4,7,,False,False,1629639,,foul,freethrow,203507.0,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,28,freethrow,MISS G. Antetokounmpo Free Throw 1 of 2,[],Antetokounmpo,4,7,Missed,False,False,203507,,foul,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,29,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,4,7,,False,False,0,,freethrow,freethrow,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,30,freethrow,G. Antetokounmpo Free Throw 2 of 2 (3 PTS),[],Antetokounmpo,5,7,Made,False,False,203507,,rebound,2pt missed,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT09M44.00S,09:44,Q1 09:44,44.266666666666666,31,2pt,MISS B. Adebayo 10' turnaround Shot,['pointsinthepaint'],Adebayo,5,7,Missed,True,False,1628389,,freethrow,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,32,rebound,G. Vincent REBOUND (Off:1 Def:0),[],Vincent,5,7,,False,False,1629216,,2pt missed,2pt missed,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT09M27.00S,09:27,Q1 09:27,44.55,33,2pt,MISS B. Adebayo 11' floating Shot,"['pointsinthepaint', '2ndchance']",Adebayo,5,7,Missed,True,False,1628389,,rebound,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,34,rebound,K. Middleton REBOUND (Off:0 Def:1),[],Middleton,5,7,,False,False,203114,,2pt missed,turnover,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT09M17.00S,09:17,Q1 09:17,44.71666666666667,35,turnover,B. Lopez bad pass TURNOVER (1 TO),[],Lopez,5,7,,False,False,201572,,rebound,steal,,1628389.0,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT09M17.00S,09:17,Q1 09:17,44.71666666666667,36,steal,B. Adebayo STEAL (1 STL),[],Adebayo,5,7,,False,False,1628389,,turnover,2pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT09M11.00S,09:11,Q1 09:11,44.81666666666667,37,2pt,G. Vincent 15' running pullup Jump Shot (2 PTS),"['fromturnover', 'fastbreak']",Vincent,5,9,Made,True,False,1629216,,steal,2pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT08M51.00S,08:51,Q1 08:51,43.15,38,2pt,K. Middleton 18' step back Jump Shot (2 PTS),[],Middleton,7,9,Made,True,False,203114,,2pt made,2pt made,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT08M37.00S,08:37,Q1 08:37,43.38333333333333,39,2pt,J. Butler 7' step back bank Jump Shot (4 PTS),['pointsinthepaint'],Butler,7,11,Made,True,False,202710,,2pt made,3pt missed,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT08M21.00S,08:21,Q1 08:21,43.65,40,3pt,MISS J. Holiday 25' step back 3PT,[],Holiday,7,11,Missed,True,False,201950,,2pt made,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT08M18.00S,08:18,Q1 08:18,43.7,41,rebound,T. Herro REBOUND (Off:0 Def:1),[],Herro,7,11,,False,False,1629639,,3pt missed,turnover,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT08M16.00S,08:16,Q1 08:16,43.73333333333333,42,turnover,T. Herro bad pass out-of-bounds TURNOVER (1 TO),[],Herro,7,11,,False,False,1629639,,rebound,2pt missed,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT08M03.00S,08:03,Q1 08:03,43.95,43,2pt,MISS K. Middleton 19' pullup Shot,['fromturnover'],Middleton,7,11,Missed,True,False,203114,,turnover,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT08M00.00S,08:00,Q1 08:00,44.0,44,rebound,B. Adebayo REBOUND (Off:0 Def:2),[],Adebayo,7,11,,False,False,1628389,,2pt missed,2pt missed,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M58.00S,07:58,Q1 07:58,42.03333333333333,45,2pt,MISS J. Butler 12' running pullup Shot,['fastbreak'],Butler,7,11,Missed,True,False,202710,,rebound,rebound,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M58.00S,07:58,Q1 07:58,42.03333333333333,46,rebound,K. Middleton REBOUND (Off:0 Def:2),[],Middleton,7,11,,False,False,203114,,2pt missed,foul,,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT07M53.00S,07:53,Q1 07:53,42.11666666666667,47,foul,G. Vincent personal FOUL (2 PF),[],Vincent,7,11,,False,False,1629216,,rebound,substitution,203114.0,,,1628389|1628960|1629216|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M53.00S,07:53,Q1 07:53,42.11666666666667,49,substitution,SUB out: G. Vincent,[],Vincent,7,11,,False,False,1629216,,foul,substitution,,,,1628389|1628960|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M53.00S,07:53,Q1 07:53,42.11666666666667,50,substitution,SUB in: C. Martin,[],Martin,7,11,,False,False,1628997,,substitution,3pt missed,,,,1628389|1628960|1628997|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M44.00S,07:44,Q1 07:44,42.266666666666666,51,3pt,MISS G. Allen 3PT,[],Allen,7,11,Missed,True,False,1628960,,substitution,rebound,,,,1628389|1628960|1628997|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT07M41.00S,07:41,Q1 07:41,42.31666666666667,52,rebound,B. Adebayo REBOUND (Off:0 Def:3),[],Adebayo,7,11,,False,False,1628389,,3pt missed,foul,,,,1628389|1628960|1628997|1629622|1629639|201572|201950|202710|203114|203507,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M32.00S,07:32,Q1 07:32,42.46666666666667,53,foul,J. Holiday personal FOUL (1 PF),[],Holiday,7,11,,False,False,201950,,rebound,substitution,202710.0,,,1628389|1628960|1628997|1629622|1629639|201572|201950|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT07M32.00S,07:32,Q1 07:32,42.46666666666667,55,substitution,SUB out: J. Holiday,[],Holiday,7,11,,False,False,201950,,foul,substitution,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT07M32.00S,07:32,Q1 07:32,42.46666666666667,56,substitution,SUB in: J. Ingles,[],Ingles,7,11,,False,False,204060,,substitution,foul,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT07M29.00S,07:29,Q1 07:29,42.516666666666666,57,foul,M. Strus off-the-ball offensive FOUL (1 PF),[],Strus,7,11,,False,False,1629622,,substitution,turnover,1628960.0,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M29.00S,07:29,Q1 07:29,42.516666666666666,59,turnover,M. Strus offensive foul TURNOVER (1 TO),[],Strus,7,11,,False,False,1629622,,foul,turnover,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M20.00S,07:20,Q1 07:20,42.66666666666666,60,turnover,B. Lopez 3-second-violation TURNOVER (2 TO),[],Lopez,7,11,,False,False,201572,,turnover,3pt missed,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT07M07.00S,07:07,Q1 07:07,42.88333333333333,61,3pt,MISS T. Herro 25' pullup 3PT,['fromturnover'],Herro,7,11,Missed,True,False,1629639,,turnover,rebound,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT07M04.00S,07:04,Q1 07:04,42.93333333333333,62,rebound,G. Antetokounmpo REBOUND (Off:0 Def:2),[],Antetokounmpo,7,11,,False,False,203507,,3pt missed,3pt missed,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT06M56.00S,06:56,Q1 06:56,41.06666666666667,63,3pt,MISS B. Lopez 26' 3PT,[],Lopez,7,11,Missed,True,False,201572,,rebound,rebound,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT06M56.00S,06:56,Q1 06:56,41.06666666666667,64,rebound,K. Middleton REBOUND (Off:1 Def:2),[],Middleton,7,11,,False,False,203114,,3pt missed,foul,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612749.0,42200101,20230416,True,MIL,MIA
1,PT06M56.00S,06:56,Q1 06:56,41.06666666666667,65,foul,C. Martin shooting personal FOUL (1 PF) (Middleton 2 FT),['2freethrow'],Martin,7,11,,False,False,1628997,,rebound,timeout,203114.0,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612748.0,42200101,20230416,True,MIA,MIL
1,PT06M56.00S,06:56,Q1 06:56,41.06666666666667,67,timeout,MIL Timeout,"['team', 'mandatory']",,7,11,,False,False,0,,foul,substitution,,,,1628389|1628960|1628997|1629622|1629639|201572|202710|203114|203507|204060,1610612749.0,42200101,20230416,True,MIL,MIA
