period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M39.00S,11:39,Q1 11:39,46.35,7,3pt,MISS I. Okoro 3PT,[],Okoro,0,0,Missed,True,False,1630171,,,rebound,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT11M36.00S,11:36,Q1 11:36,46.4,8,rebound,R. Barrett REBOUND (Off:0 Def:1),[],Barrett,0,0,,False,False,1629628,,3pt missed,foul,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,9,foul,I. Okoro shooting personal FOUL (1 PF) (Brunson 2 FT),['2freethrow'],Okoro,0,0,,False,False,1630171,,rebound,freethrow,1628973.0,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,11,freethrow,J. Brunson Free Throw 1 of 2 (1 PTS),[],Brunson,0,1,Made,False,False,1628973,,foul,freethrow,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,12,freethrow,J. Brunson Free Throw 2 of 2 (2 PTS),[],Brunson,0,2,Made,False,False,1628973,,freethrow,2pt missed,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,13,2pt,MISS E. Mobley 9' driving floating Shot,['pointsinthepaint'],Mobley,0,2,Missed,True,False,1630596,,freethrow,rebound,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT11M15.00S,11:15,Q1 11:15,46.75,14,rebound,E. Mobley REBOUND (Off:1 Def:0),[],Mobley,0,2,,False,False,1630596,,2pt missed,2pt made,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT11M15.00S,11:15,Q1 11:15,46.75,15,2pt,E. Mobley putback DUNK (2 PTS),"['pointsinthepaint', '2ndchance']",Mobley,2,2,Made,True,False,1630596,,rebound,2pt made,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT11M00.00S,11:00,Q1 11:00,47.0,16,2pt,J. Brunson 15' driving floating Jump Shot (4 PTS),[],Brunson,2,4,Made,True,False,1628973,,2pt made,turnover,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT10M44.00S,10:44,Q1 10:44,45.266666666666666,17,turnover,E. Mobley bad pass TURNOVER (1 TO),[],Mobley,2,4,,False,False,1630596,,2pt made,steal,,1629628.0,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT10M44.00S,10:44,Q1 10:44,45.266666666666666,18,steal,R. Barrett STEAL (1 STL),[],Barrett,2,4,,False,False,1629628,,turnover,3pt made,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT10M38.00S,10:38,Q1 10:38,45.36666666666667,19,3pt,J. Randle 24' 3PT running (3 PTS) (R. Barrett 1 AST),"['fromturnover', 'fastbreak']",Randle,2,7,Made,True,True,203944,1629628.0,steal,turnover,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT10M24.00S,10:24,Q1 10:24,45.6,21,turnover,D. Garland bad pass TURNOVER (1 TO),[],Garland,2,7,,False,False,1629636,,3pt made,steal,,1629628.0,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT10M24.00S,10:24,Q1 10:24,45.6,22,steal,R. Barrett STEAL (2 STL),[],Barrett,2,7,,False,False,1629628,,turnover,2pt made,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT10M20.00S,10:20,Q1 10:20,45.66666666666666,23,2pt,J. Randle running Layup (5 PTS) (R. Barrett 2 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Randle,2,9,Made,True,True,203944,1629628.0,steal,2pt missed,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT10M03.00S,10:03,Q1 10:03,45.95,25,2pt,MISS D. Mitchell 11' driving floating Shot,['pointsinthepaint'],Mitchell,2,9,Missed,True,False,1628378,,2pt made,rebound,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT10M01.00S,10:01,Q1 10:01,45.98333333333333,26,rebound,M. Robinson REBOUND (Off:0 Def:1),[],Robinson,2,9,,False,False,1629011,,2pt missed,3pt missed,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,28,3pt,MISS R. Barrett 3PT,[],Barrett,2,9,Missed,True,False,1629628,,rebound,rebound,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT09M45.00S,09:45,Q1 09:45,44.25,29,rebound,J. Allen REBOUND (Off:0 Def:1),[],Allen,2,9,,False,False,1628386,,3pt missed,2pt made,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,30,2pt,J. Allen cutting DUNK (2 PTS) (E. Mobley 1 AST),['pointsinthepaint'],Allen,4,9,Made,True,True,1628386,1630596.0,rebound,3pt missed,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,32,3pt,MISS R. Barrett 25' 3PT,[],Barrett,4,9,Missed,True,False,1629628,,2pt made,rebound,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612752.0,42200131,20230415,True,NYK,CLE
1,PT09M11.00S,09:11,Q1 09:11,44.81666666666667,33,rebound,E. Mobley REBOUND (Off:1 Def:1),[],Mobley,4,9,,False,False,1630596,,3pt missed,foul,,,,1628378|1628386|1628973|1629011|1629628|1629636|1629656|1630171|1630596|203944,1610612739.0,42200131,20230415,True,CLE,NYK
