period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,7,turnover,K. Irving bad pass TURNOVER (1 TO),[],Irving,0,0,,False,False,202681,,,steal,,203095.0,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,8,steal,E. Fournier STEAL (1 STL),[],Fournier,0,0,,False,False,203095,,turnover,2pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT11M34.00S,11:34,Q1 11:34,46.43333333333333,9,2pt,MISS K. Walker running Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",Walker,0,0,Missed,True,False,202689,,steal,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,10,rebound,J. Harden REBOUND (Off:0 Def:1),[],Harden,0,0,,False,False,201935,,2pt missed,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT11M27.00S,11:27,Q1 11:27,46.55,11,3pt,MISS J. Harden 24' step back 3PT,['fastbreak'],Harden,0,0,Missed,True,False,201935,,rebound,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT11M23.00S,11:23,Q1 11:23,46.61666666666667,12,rebound,J. Tatum REBOUND (Off:0 Def:1),[],Tatum,0,0,,False,False,1628369,,3pt missed,turnover,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT11M11.00S,11:11,Q1 11:11,46.81666666666667,13,turnover,M. Smart step out-of-bounds TURNOVER (1 TO),[],Smart,0,0,,False,False,203935,,rebound,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,14,2pt,K. Irving 21' pullup Jump Shot (2 PTS) (B. Griffin 1 AST),['fromturnover'],Irving,2,0,Made,True,True,202681,201933.0,turnover,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT10M29.00S,10:29,Q1 10:29,45.516666666666666,16,2pt,J. Tatum 12' turnaround fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Tatum,2,2,Made,True,False,1628369,,2pt made,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT10M16.00S,10:16,Q1 10:16,45.73333333333333,17,3pt,MISS K. Irving 25' 3PT,[],Irving,2,2,Missed,True,False,202681,,2pt made,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
