period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,9,2pt,MISS K. Leonard 20' pullup Shot,[],Leonard,0,2,Missed,True,False,202695,,2pt made,rebound,,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT11M24.00S,11:24,Q1 11:24,46.6,11,foul,I. Zubac shooting personal FOUL (1 PF) (Kleber 2 FT),['2freethrow'],Zubac,0,2,,False,False,1627826,,rebound,freethrow,1628467.0,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT10M59.00S,10:59,Q1 10:59,45.016666666666666,16,3pt,MISS M. Morris Sr. 25' pullup 3PT,[],Morris Sr.,0,3,Missed,True,False,202694,,freethrow,rebound,,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT10M57.00S,10:57,Q1 10:57,45.05,17,rebound,M. Morris Sr. REBOUND (Off:1 Def:0),[],Morris Sr.,0,3,,False,False,202694,,3pt missed,3pt missed,,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT10M53.00S,10:53,Q1 10:53,45.11666666666667,18,3pt,MISS P. Beverley 26' step back 3PT,['2ndchance'],Beverley,0,3,Missed,True,False,201976,,rebound,rebound,,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT10M42.00S,10:42,Q1 10:42,45.3,20,foul,P. Beverley shooting personal FOUL (1 PF) (Doncic 2 FT),['2freethrow'],Beverley,0,3,,False,False,201976,,rebound,freethrow,1629029.0,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,24,rebound,TEAM defensive REBOUND,['team'],,0,4,,False,False,0,,freethrow,2pt made,,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT10M25.00S,10:25,Q1 10:25,45.583333333333336,26,2pt,I. Zubac turnaround Hook (2 PTS) (K. Leonard 1 AST),['pointsinthepaint'],Zubac,2,4,Made,True,True,1627826,202695.0,rebound,3pt missed,,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT10M11.00S,10:11,Q1 10:11,45.81666666666667,29,rebound,P. Beverley REBOUND (Off:0 Def:1),[],Beverley,2,4,,False,False,201976,,3pt missed,3pt missed,,,,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
1,PT09M56.00S,09:56,Q1 09:56,44.06666666666667,30,3pt,MISS M. Morris Sr. 26' 3PT - blocked,[],Morris Sr.,2,4,Missed,True,False,202694,,rebound,block,,,1629029.0,1627826|1627827|1628467|1629029|201976|202331|202694|202695|203501|204001,1610612746.0,42000171
