period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M43.00S,11:43,Q1 11:43,46.28333333333333,7,3pt,M. Turner 27' 3PT  (3 PTS) (A. Nembhard 1 AST),[],Turner,3,0,Made,True,True,1626167,1629614.0,,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,9,2pt,R. Rollins driving finger roll Layup (2 PTS),['pointsinthepaint'],Rollins,3,2,Made,True,False,1631157,,3pt made,3pt missed,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT11M08.00S,11:08,Q1 11:08,46.86666666666667,10,3pt,MISS A. Nesmith 27' 3PT,[],Nesmith,3,2,Missed,True,False,1630174,,2pt made,rebound,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT11M05.00S,11:05,Q1 11:05,46.91666666666666,11,rebound,R. Rollins REBOUND (Off:0 Def:1),[],Rollins,3,2,,False,False,1631157,,3pt missed,foul,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT10M58.00S,10:58,Q1 10:58,45.03333333333333,12,foul,A. Nembhard personal FOUL (1 PF),[],Nembhard,3,2,,False,False,1629614,,rebound,2pt made,203507.0,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT10M51.00S,10:51,Q1 10:51,45.15,14,2pt,G. Antetokounmpo 13' step back Jump Shot (2 PTS) (T. Prince 1 AST),['pointsinthepaint'],Antetokounmpo,3,4,Made,True,True,203507,1627752.0,foul,3pt missed,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT10M39.00S,10:39,Q1 10:39,45.35,16,3pt,MISS A. Nembhard 27' 3PT,[],Nembhard,3,4,Missed,True,False,1629614,,2pt made,rebound,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT10M36.00S,10:36,Q1 10:36,45.4,17,rebound,TEAM defensive REBOUND,['team'],,3,4,,False,False,0,,3pt missed,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT10M23.00S,10:23,Q1 10:23,45.61666666666667,19,2pt,G. Antetokounmpo driving finger roll Layup (4 PTS),['pointsinthepaint'],Antetokounmpo,3,6,Made,True,False,203507,,rebound,turnover,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT10M06.00S,10:06,Q1 10:06,45.9,20,turnover,A. Nembhard bad pass out-of-bounds TURNOVER (1 TO),[],Nembhard,3,6,,False,False,1629614,,2pt made,turnover,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
