period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M50.00S,11:50,Q1 11:50,46.16666666666666,7,foul,N. Alexander-Walker personal FOUL (1 PF),[],Alexander-Walker,0,0,,False,False,1629638,,,3pt missed,1627750.0,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT11M33.00S,11:33,Q1 11:33,46.45,12,rebound,M. Conley REBOUND (Off:0 Def:1),[],Conley,0,0,,False,False,201144,,3pt missed,2pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,13,2pt,MISS K. Towns 16' turnaround fadeaway Shot,[],Towns,0,0,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT10M38.00S,10:38,Q1 10:38,45.36666666666667,17,2pt,MISS N. Alexander-Walker 14' Jump Shot,[],Alexander-Walker,3,0,Missed,True,False,1629638,,3pt made,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT09M57.00S,09:57,Q1 09:57,44.05,23,2pt,MISS N. Alexander-Walker floating Shot,['pointsinthepaint'],Alexander-Walker,6,0,Missed,True,False,1629638,,3pt made,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT09M55.00S,09:55,Q1 09:55,44.083333333333336,24,rebound,R. Gobert REBOUND (Off:1 Def:0),[],Gobert,6,0,,False,False,203497,,2pt missed,3pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT09M51.00S,09:51,Q1 09:51,44.15,25,3pt,MISS K. Towns 28' 3PT,['2ndchance'],Towns,6,0,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT09M48.00S,09:48,Q1 09:48,44.2,26,rebound,K. Towns REBOUND (Off:1 Def:0),[],Towns,6,0,,False,False,1626157,,3pt missed,turnover,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT09M46.00S,09:46,Q1 09:46,44.23333333333333,27,turnover,K. Towns lost ball TURNOVER (1 TO),[],Towns,6,0,,False,False,1626157,,rebound,steal,,203932.0,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT09M22.00S,09:22,Q1 09:22,44.63333333333333,30,3pt,A. Edwards 25' 3PT step back (3 PTS),[],Edwards,8,3,Made,True,False,1630162,,2pt made,2pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT09M02.00S,09:02,Q1 09:02,44.96666666666667,32,rebound,N. Alexander-Walker REBOUND (Off:0 Def:1),[],Alexander-Walker,8,3,,False,False,1629638,,2pt missed,2pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT08M58.00S,08:58,Q1 08:58,43.03333333333333,33,2pt,A. Edwards running Layup (5 PTS),"['pointsinthepaint', 'fastbreak']",Edwards,8,5,Made,True,False,1630162,,rebound,2pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,35,rebound,R. Gobert REBOUND (Off:1 Def:1),[],Gobert,8,5,,False,False,203497,,2pt missed,3pt missed,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT08M31.00S,08:31,Q1 08:31,43.48333333333333,36,3pt,MISS K. Towns 25' 3PT,[],Towns,8,5,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT08M23.00S,08:23,Q1 08:23,43.61666666666667,38,foul,R. Gobert personal FOUL (1 PF),[],Gobert,8,5,,False,False,203497,,rebound,2pt made,203999.0,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT08M12.00S,08:12,Q1 08:12,43.8,41,foul,K. Towns shooting personal FOUL (1 PF) (Jokic 1 FT),['1freethrow'],Towns,10,5,,False,False,1626157,,2pt made,freethrow,203999.0,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,44,2pt,K. Towns Hook (2 PTS),['pointsinthepaint'],Towns,11,7,Made,True,False,1626157,,freethrow,3pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT07M24.00S,07:24,Q1 07:24,42.6,47,3pt,N. Alexander-Walker 3PT  (3 PTS) (A. Edwards 1 AST),[],Alexander-Walker,14,10,Made,True,True,1629638,1630162.0,3pt made,2pt made,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,50,2pt,MISS A. Edwards 9' pullup Shot,['pointsinthepaint'],Edwards,16,10,Missed,True,False,1630162,,2pt made,rebound,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,51,rebound,TEAM offensive REBOUND,['team'],,16,10,,False,False,0,,2pt missed,foul,,,,1626157|1627750|1629008|1629638|1630162|201144|203484|203497|203932|203999,1610612750.0,42200141
