period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,7,3pt,M. Strus 26' 3PT  (3 PTS) (E. Mobley 1 AST),[],Strus,3,0,Made,True,True,1629622,1630596.0,,turnover,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,9,turnover,J. Suggs bad pass TURNOVER (1 TO),[],Suggs,3,0,,False,False,1630591,,3pt made,steal,,1629636.0,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,10,steal,D. Garland STEAL (1 STL),[],Garland,3,0,,False,False,1629636,,turnover,3pt made,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT11M14.00S,11:14,Q1 11:14,46.766666666666666,11,3pt,D. Mitchell 32' 3PT running pullup (3 PTS) (D. Garland 1 AST),"['fastbreak', 'fromturnover']",Mitchell,6,0,Made,True,True,1628378,1629636.0,steal,turnover,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT10M56.00S,10:56,Q1 10:56,45.06666666666667,13,turnover,P. Banchero lost ball TURNOVER (1 TO),[],Banchero,6,0,,False,False,1631094,,3pt made,steal,,1628386.0,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT10M56.00S,10:56,Q1 10:56,45.06666666666667,14,steal,J. Allen STEAL (1 STL),[],Allen,6,0,,False,False,1628386,,turnover,2pt missed,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT10M38.00S,10:38,Q1 10:38,45.36666666666667,17,2pt,F. Wagner 9' driving floating Jump Shot (2 PTS),['pointsinthepaint'],Wagner,6,2,Made,True,False,1630532,,rebound,turnover,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT10M33.00S,10:33,Q1 10:33,45.45,18,turnover,D. Mitchell lost ball out-of-bounds TURNOVER (1 TO),[],Mitchell,6,2,,False,False,1628378,,2pt made,3pt missed,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT10M16.00S,10:16,Q1 10:16,45.73333333333333,19,3pt,MISS J. Isaac 25' 3PT,['fromturnover'],Isaac,6,2,Missed,True,False,1628371,,turnover,rebound,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT10M13.00S,10:13,Q1 10:13,45.78333333333333,20,rebound,E. Mobley REBOUND (Off:0 Def:1),[],Mobley,6,2,,False,False,1630596,,3pt missed,2pt made,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT10M02.00S,10:02,Q1 10:02,45.96666666666667,21,2pt,E. Mobley cutting DUNK (2 PTS) (D. Garland 2 AST),['pointsinthepaint'],Mobley,8,2,Made,True,True,1630596,1629636.0,rebound,foul,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,23,foul,M. Strus shooting personal FOUL (1 PF) (Wagner 2 FT),['2freethrow'],Strus,8,2,,False,False,1629622,,2pt made,freethrow,1630532.0,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,25,freethrow,F. Wagner Free Throw 1 of 2 (3 PTS),[],Wagner,8,3,Made,False,False,1630532,,foul,freethrow,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,26,freethrow,F. Wagner Free Throw 2 of 2 (4 PTS),[],Wagner,8,4,Made,False,False,1630532,,freethrow,2pt missed,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,27,2pt,MISS D. Mitchell 12' pullup Shot,[],Mitchell,8,4,Missed,True,False,1628378,,freethrow,rebound,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT09M30.00S,09:30,Q1 09:30,44.5,28,rebound,F. Wagner REBOUND (Off:0 Def:2),[],Wagner,8,4,,False,False,1630532,,2pt missed,foul,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,30,foul,E. Mobley shooting personal FOUL (1 PF) (Banchero 2 FT),['2freethrow'],Mobley,8,4,,False,False,1630596,,rebound,freethrow,1631094.0,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300131,20240420,True,CLE,ORL
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,32,freethrow,P. Banchero Free Throw 1 of 2 (1 PTS),[],Banchero,8,5,Made,False,False,1631094,,foul,freethrow,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,33,freethrow,P. Banchero Free Throw 2 of 2 (2 PTS),[],Banchero,8,6,Made,False,False,1631094,,freethrow,3pt made,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300131,20240420,True,ORL,CLE
