period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,10,2pt,MISS J. Williams 16' pullup Shot,[],Williams,0,2,Missed,True,False,1631114,,2pt made,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT10M56.00S,10:56,Q1 10:56,45.06666666666667,13,2pt,S. Gilgeous-Alexander 6' driving floating bank Jump Shot (2 PTS),['pointsinthepaint'],Gilgeous-Alexander,2,4,Made,True,False,1628983,,2pt made,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT10M42.00S,10:42,Q1 10:42,45.3,15,rebound,C. Holmgren REBOUND (Off:0 Def:1),[],Holmgren,2,4,,False,False,1631096,,3pt missed,2pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT10M30.00S,10:30,Q1 10:30,45.5,16,2pt,J. Williams cutting Layup (2 PTS) (I. Hartenstein 1 AST),['pointsinthepaint'],Williams,4,4,Made,True,True,1631114,1628392.0,rebound,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT10M12.00S,10:12,Q1 10:12,45.8,20,rebound,C. Holmgren REBOUND (Off:0 Def:2),[],Holmgren,4,4,,False,False,1631096,,3pt missed,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT10M02.00S,10:02,Q1 10:02,45.96666666666667,21,3pt,MISS S. Gilgeous-Alexander 27' pullup 3PT,[],Gilgeous-Alexander,4,4,Missed,True,False,1628983,,rebound,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT09M39.00S,09:39,Q1 09:39,44.35,24,block,S. Gilgeous-Alexander BLOCK (1 BLK),[],Gilgeous-Alexander,4,4,,False,False,1628983,,2pt missed,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,31,turnover,J. Williams bad pass out-of-bounds TURNOVER (1 TO),[],Williams,4,4,,False,False,1631114,,turnover,foul,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT09M05.00S,09:05,Q1 09:05,44.91666666666666,35,2pt,MISS C. Holmgren 16' pullup Shot,['fromturnover'],Holmgren,4,4,Missed,True,False,1631096,,turnover,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,37,foul,I. Hartenstein loose ball personal FOUL (1 PF),[],Hartenstein,4,4,,False,False,1628392,,rebound,foul,1641744.0,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT08M55.00S,08:55,Q1 08:55,43.083333333333336,40,foul,J. Williams personal FOUL (1 PF),[],Williams,4,4,,False,False,1631114,,foul,3pt made,1630590.0,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,46,freethrow,S. Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),[],Gilgeous-Alexander,5,7,Made,False,False,1628983,,foul,freethrow,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,47,freethrow,S. Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),[],Gilgeous-Alexander,6,7,Made,False,False,1628983,,freethrow,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT08M21.00S,08:21,Q1 08:21,43.65,49,rebound,S. Gilgeous-Alexander REBOUND (Off:0 Def:1),[],Gilgeous-Alexander,6,7,,False,False,1628983,,3pt missed,2pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT08M14.00S,08:14,Q1 08:14,43.766666666666666,50,2pt,MISS S. Gilgeous-Alexander 17' pullup Shot,[],Gilgeous-Alexander,6,7,Missed,True,False,1628983,,rebound,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
