period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M44.00S,11:44,Q1 11:44,46.266666666666666,7,2pt,MISS J. Jackson Jr. driving Layup,['pointsinthepaint'],Jackson Jr.,0,0,Missed,True,False,1628991,,,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612763.0,42400141,20250420,True,MEM,OKC
1,PT11M42.00S,11:42,Q1 11:42,46.3,8,rebound,J. Jackson Jr. REBOUND (Off:1 Def:0),[],Jackson Jr.,0,0,,False,False,1628991,,2pt missed,2pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612763.0,42400141,20250420,True,MEM,OKC
1,PT11M39.00S,11:39,Q1 11:39,46.35,9,2pt,D. Bane driving finger roll Layup (2 PTS) (J. Jackson Jr. 1 AST),"['pointsinthepaint', '2ndchance']",Bane,0,2,Made,True,True,1630217,1628991.0,rebound,2pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612763.0,42400141,20250420,True,MEM,OKC
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,10,2pt,MISS J. Williams 16' pullup Shot,[],Williams,0,2,Missed,True,False,1631114,,2pt made,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141,20250420,True,OKC,MEM
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,11,rebound,Z. Edey REBOUND (Off:0 Def:1),[],Edey,0,2,,False,False,1641744,,2pt missed,2pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612763.0,42400141,20250420,True,MEM,OKC
1,PT11M09.00S,11:09,Q1 11:09,46.85,12,2pt,S. Pippen Jr. 6' pullup Jump Shot (2 PTS),['pointsinthepaint'],Pippen Jr.,0,4,Made,True,False,1630590,,rebound,2pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612763.0,42400141,20250420,True,MEM,OKC
1,PT10M56.00S,10:56,Q1 10:56,45.06666666666667,13,2pt,S. Gilgeous-Alexander 6' driving floating bank Jump Shot (2 PTS),['pointsinthepaint'],Gilgeous-Alexander,2,4,Made,True,False,1628983,,2pt made,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141,20250420,True,OKC,MEM
1,PT10M44.00S,10:44,Q1 10:44,45.266666666666666,14,3pt,MISS J. Morant 24' pullup 3PT,[],Morant,2,4,Missed,True,False,1629630,,2pt made,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612763.0,42400141,20250420,True,MEM,OKC
1,PT10M42.00S,10:42,Q1 10:42,45.3,15,rebound,C. Holmgren REBOUND (Off:0 Def:1),[],Holmgren,2,4,,False,False,1631096,,3pt missed,2pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141,20250420,True,OKC,MEM
1,PT10M30.00S,10:30,Q1 10:30,45.5,16,2pt,J. Williams cutting Layup (2 PTS) (I. Hartenstein 1 AST),['pointsinthepaint'],Williams,4,4,Made,True,True,1631114,1628392.0,rebound,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141,20250420,True,OKC,MEM
