period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M37.00S,11:37,Q1 11:37,46.38333333333333,8,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,0,0,,False,False,203497,,2pt missed,3pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,9,3pt,MISS K. Towns 24' 3PT,[],Towns,0,0,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT11M29.00S,11:29,Q1 11:29,46.516666666666666,10,rebound,J. McDaniels REBOUND (Off:1 Def:0),[],McDaniels,0,0,,False,False,1630183,,3pt missed,2pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT11M27.00S,11:27,Q1 11:27,46.55,11,2pt,J. McDaniels putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",McDaniels,2,0,Made,True,False,1630183,,rebound,2pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,13,3pt,MISS J. McDaniels 3PT,[],McDaniels,2,2,Missed,True,False,1630183,,2pt made,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT10M11.00S,10:11,Q1 10:11,45.81666666666667,18,turnover,A. Edwards bad pass TURNOVER (1 TO),[],Edwards,2,4,,False,False,1630162,,2pt made,steal,,201142.0,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT10M05.00S,10:05,Q1 10:05,45.91666666666666,21,steal,A. Edwards STEAL (1 STL),[],Edwards,2,4,,False,False,1630162,,turnover,2pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT10M00.00S,10:00,Q1 10:00,46.0,22,2pt,A. Edwards 13' running pullup Jump Shot (2 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Edwards,4,4,Made,True,False,1630162,,steal,3pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,24,rebound,TEAM defensive REBOUND,['team'],,4,4,,False,False,0,,3pt missed,turnover,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT09M34.00S,09:34,Q1 09:34,44.43333333333333,26,turnover,A. Edwards lost ball TURNOVER (2 TO),[],Edwards,4,4,,False,False,1630162,,rebound,steal,,203078.0,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT09M34.00S,09:34,Q1 09:34,44.43333333333333,28,foul,A. Edwards transition take personal FOUL (1 PF) (Durant 1 FT),['1freethrow'],Edwards,4,4,,False,False,1630162,,steal,freethrow,201142.0,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT09M09.00S,09:09,Q1 09:09,44.85,33,2pt,MISS M. Conley 10' floating Shot,[],Conley,4,7,Missed,True,False,201144,,2pt made,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT09M07.00S,09:07,Q1 09:07,44.88333333333333,34,rebound,R. Gobert REBOUND (Off:1 Def:1),[],Gobert,4,7,,False,False,203497,,2pt missed,2pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT09M06.00S,09:06,Q1 09:06,44.9,35,2pt,R. Gobert putback DUNK (2 PTS),"['pointsinthepaint', '2ndchance']",Gobert,6,7,Made,True,False,203497,,rebound,2pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT08M49.00S,08:49,Q1 08:49,43.18333333333333,38,foul,R. Gobert loose ball personal FOUL (1 PF),[],Gobert,6,7,,False,False,203497,,rebound,3pt missed,203994.0,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT08M32.00S,08:32,Q1 08:32,43.46666666666667,41,rebound,R. Gobert REBOUND (Off:1 Def:2),[],Gobert,6,7,,False,False,203497,,3pt missed,foul,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT08M19.00S,08:19,Q1 08:19,43.68333333333333,44,2pt,MISS M. Conley 8' driving floating Shot,['pointsinthepaint'],Conley,6,7,Missed,True,False,201144,,foul,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT08M10.00S,08:10,Q1 08:10,43.833333333333336,47,block,J. McDaniels BLOCK (1 BLK),[],McDaniels,6,7,,False,False,1630183,,2pt missed,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT08M06.00S,08:06,Q1 08:06,43.9,48,rebound,R. Gobert REBOUND (Off:1 Def:3),[],Gobert,6,7,,False,False,203497,,block,3pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT08M00.00S,08:00,Q1 08:00,44.0,49,3pt,A. Edwards 27' 3PT running (5 PTS) (M. Conley 1 AST),['fastbreak'],Edwards,9,7,Made,True,True,1630162,201144.0,rebound,2pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT07M28.00S,07:28,Q1 07:28,42.53333333333333,52,rebound,J. McDaniels REBOUND (Off:1 Def:1),[],McDaniels,9,7,,False,False,1630183,,2pt missed,2pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT07M21.00S,07:21,Q1 07:21,42.65,53,2pt,MISS M. Conley 7' Jump Shot,['pointsinthepaint'],Conley,9,7,Missed,True,False,201144,,rebound,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT07M18.00S,07:18,Q1 07:18,42.7,54,rebound,R. Gobert REBOUND (Off:2 Def:3),[],Gobert,9,7,,False,False,203497,,2pt missed,2pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT07M18.00S,07:18,Q1 07:18,42.7,55,2pt,MISS M. Conley floating Shot - blocked,"['pointsinthepaint', '2ndchance']",Conley,9,7,Missed,True,False,201144,,rebound,block,,,203994.0,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
1,PT06M50.00S,06:50,Q1 06:50,41.16666666666666,59,3pt,MISS A. Edwards 25' pullup 3PT,[],Edwards,9,9,Missed,True,False,1630162,,2pt made,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161
