period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT11M39.00S,11:39,Q1 11:39,46.35,7,2pt,MISS K. Durant 14' fadeaway Shot,[],Durant,0,0,Missed,True,False,201142,,,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612756.0,42300161,20240420,True,PHX,MIN
1,PT11M37.00S,11:37,Q1 11:37,46.38333333333333,8,rebound,R. Gobert REBOUND (Off:0 Def:1),[],Gobert,0,0,,False,False,203497,,2pt missed,3pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161,20240420,True,MIN,PHX
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,9,3pt,MISS K. Towns 24' 3PT,[],Towns,0,0,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161,20240420,True,MIN,PHX
1,PT11M29.00S,11:29,Q1 11:29,46.516666666666666,10,rebound,J. McDaniels REBOUND (Off:1 Def:0),[],McDaniels,0,0,,False,False,1630183,,3pt missed,2pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161,20240420,True,MIN,PHX
1,PT11M27.00S,11:27,Q1 11:27,46.55,11,2pt,J. McDaniels putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",McDaniels,2,0,Made,True,False,1630183,,rebound,2pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161,20240420,True,MIN,PHX
1,PT11M04.00S,11:04,Q1 11:04,46.93333333333333,12,2pt,K. Durant 14' step back Jump Shot (2 PTS),[],Durant,2,2,Made,True,False,201142,,2pt made,3pt missed,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612756.0,42300161,20240420,True,PHX,MIN
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,13,3pt,MISS J. McDaniels 3PT,[],McDaniels,2,2,Missed,True,False,1630183,,2pt made,rebound,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161,20240420,True,MIN,PHX
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,14,rebound,D. Booker REBOUND (Off:0 Def:1),[],Booker,2,2,,False,False,1626164,,3pt missed,2pt made,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612756.0,42300161,20240420,True,PHX,MIN
1,PT10M29.00S,10:29,Q1 10:29,45.516666666666666,16,2pt,K. Durant 14' pullup Jump Shot (4 PTS) (B. Beal 1 AST),[],Durant,2,4,Made,True,True,201142,203078.0,rebound,turnover,,,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612756.0,42300161,20240420,True,PHX,MIN
1,PT10M11.00S,10:11,Q1 10:11,45.81666666666667,18,turnover,A. Edwards bad pass TURNOVER (1 TO),[],Edwards,2,4,,False,False,1630162,,2pt made,steal,,201142.0,,1626157|1626164|1628960|1630162|1630183|201142|201144|203078|203497|203994,1610612750.0,42300161,20240420,True,MIN,PHX
