period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,8,turnover,D. DiVincenzo bad pass TURNOVER (1 TO),[],DiVincenzo,0,3,,False,False,1628978,,3pt made,steal,,202710.0,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT11M16.00S,11:16,Q1 11:16,46.73333333333333,14,rebound,D. DiVincenzo REBOUND (Off:0 Def:1),[],DiVincenzo,0,3,,False,False,1628978,,2pt missed,3pt missed,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT11M08.00S,11:08,Q1 11:08,46.86666666666667,15,3pt,MISS J. Holiday 25' 3PT,[],Holiday,0,3,Missed,True,False,201950,,rebound,rebound,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT10M42.00S,10:42,Q1 10:42,45.3,19,2pt,K. Middleton driving finger roll Layup (2 PTS),['pointsinthepaint'],Middleton,2,6,Made,True,False,203114,,3pt made,3pt missed,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT10M31.00S,10:31,Q1 10:31,45.48333333333333,21,rebound,D. DiVincenzo REBOUND (Off:0 Def:2),[],DiVincenzo,2,6,,False,False,1628978,,3pt missed,2pt missed,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT10M24.00S,10:24,Q1 10:24,45.6,22,2pt,MISS G. Antetokounmpo 10' driving Layup - blocked,['pointsinthepaint'],Antetokounmpo,2,6,Missed,True,False,203507,,rebound,block,,,2772.0,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT10M14.00S,10:14,Q1 10:14,45.766666666666666,26,steal,G. Antetokounmpo STEAL (1 STL),[],Antetokounmpo,2,6,,False,False,203507,,turnover,2pt missed,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT10M03.00S,10:03,Q1 10:03,45.95,27,2pt,MISS G. Antetokounmpo reverse Layup,"['pointsinthepaint', 'fromturnover']",Antetokounmpo,2,6,Missed,True,False,203507,,steal,rebound,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,30,foul,B. Lopez charge offensive FOUL (1 PF),[],Lopez,2,6,,False,False,201572,,turnover,turnover,2772.0,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,32,turnover,B. Lopez offensive foul TURNOVER (1 TO),[],Lopez,2,6,,False,False,201572,,foul,3pt made,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT09M12.00S,09:12,Q1 09:12,44.8,35,turnover,D. DiVincenzo bad pass TURNOVER (2 TO),[],DiVincenzo,2,9,,False,False,1628978,,3pt made,steal,,2772.0,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT09M09.00S,09:09,Q1 09:09,44.85,38,steal,D. DiVincenzo STEAL (1 STL),[],DiVincenzo,2,9,,False,False,1628978,,turnover,2pt made,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT09M08.00S,09:08,Q1 09:08,44.86666666666667,39,2pt,G. Antetokounmpo running Layup (2 PTS) (D. DiVincenzo 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Antetokounmpo,4,9,Made,True,True,203507,1628978.0,steal,foul,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT09M08.00S,09:08,Q1 09:08,44.86666666666667,43,freethrow,MISS G. Antetokounmpo Free Throw 1 of 1,"['fromturnover', 'fastbreak']",Antetokounmpo,4,9,Missed,False,False,203507,,foul,rebound,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT08M50.00S,08:50,Q1 08:50,43.16666666666666,46,rebound,D. DiVincenzo REBOUND (Off:0 Def:3),[],DiVincenzo,4,9,,False,False,1628978,,3pt missed,2pt made,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,47,2pt,G. Antetokounmpo driving DUNK (4 PTS),['pointsinthepaint'],Antetokounmpo,6,9,Made,True,False,203507,,rebound,2pt made,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT08M18.00S,08:18,Q1 08:18,43.7,49,3pt,MISS G. Antetokounmpo 27' 3PT,[],Antetokounmpo,6,11,Missed,True,False,203507,,2pt made,rebound,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT08M14.00S,08:14,Q1 08:14,43.766666666666666,50,rebound,B. Lopez REBOUND (Off:1 Def:0),[],Lopez,6,11,,False,False,201572,,3pt missed,foul,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT08M07.00S,08:07,Q1 08:07,43.88333333333333,53,freethrow,MISS K. Middleton Free Throw 1 of 2,['2ndchance'],Middleton,6,11,Missed,False,False,203114,,foul,rebound,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT08M07.00S,08:07,Q1 08:07,43.88333333333333,54,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,6,11,,False,False,0,,freethrow,freethrow,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT08M07.00S,08:07,Q1 08:07,43.88333333333333,55,freethrow,K. Middleton Free Throw 2 of 2 (3 PTS),['2ndchance'],Middleton,7,11,Made,False,False,203114,,rebound,3pt missed,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT07M48.00S,07:48,Q1 07:48,42.2,57,rebound,D. DiVincenzo REBOUND (Off:0 Def:4),[],DiVincenzo,7,11,,False,False,1628978,,3pt missed,foul,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT07M35.00S,07:35,Q1 07:35,42.41666666666666,60,freethrow,MISS G. Antetokounmpo Free Throw 1 of 2,[],Antetokounmpo,7,11,Missed,False,False,203507,,foul,rebound,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT07M35.00S,07:35,Q1 07:35,42.41666666666666,61,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,7,11,,False,False,0,,freethrow,substitution,,,,1628389|1628978|1629130|1629134|201572|201950|202710|203114|203507|2772,1610612749.0,42000121
1,PT07M35.00S,07:35,Q1 07:35,42.41666666666666,62,substitution,SUB out: J. Holiday,[],Holiday,7,11,,False,False,201950,,rebound,substitution,,,,1628389|1628978|1629130|1629134|201572|202710|203114|203507|2772,1610612749.0,42000121
